time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
23:03:22,3,cpu4.log,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,76.0,4424
23:03:22,4,cpu4.log,2.91,0.0,3.88,18.45,0.0,0.0,0.0,0.0,0.0,74.76,4425
23:03:22,5,cpu4.log,1.96,0.0,1.96,12.75,0.0,0.98,0.0,0.0,0.0,82.35,4426
23:03:22,6,cpu4.log,3.96,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,86.14,4427
23:03:22,7,cpu4.log,2.97,0.0,0.0,5.94,0.0,0.0,0.0,0.0,0.0,91.09,4428
23:03:22,8,cpu4.log,3.96,0.0,0.99,15.84,0.0,0.0,0.0,0.0,0.0,79.21,4429
23:03:22,9,cpu4.log,3.96,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,89.11,4430
23:03:22,10,cpu4.log,3.92,0.0,0.98,6.86,0.0,0.98,0.0,0.0,0.0,87.25,4431
23:03:22,11,cpu4.log,5.71,0.0,0.95,5.71,0.0,0.0,0.0,0.0,0.0,87.62,4432
23:03:22,12,cpu4.log,1.02,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,89.8,4433
23:03:22,13,cpu4.log,4.9,0.0,0.98,5.88,0.0,0.0,0.0,0.0,0.0,88.24,4434
23:03:22,14,cpu4.log,3.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,4435
23:03:22,15,cpu4.log,4.81,0.0,1.92,20.19,0.0,0.0,0.0,0.0,0.0,73.08,4436
23:03:23,all,cpu4.log,2.27,0.0,1.26,16.33,0.0,0.25,0.0,0.0,0.0,79.89,4437
23:03:23,0,cpu4.log,3.06,0.0,0.0,23.47,0.0,0.0,0.0,0.0,0.0,73.47,4438
23:03:23,1,cpu4.log,3.09,0.0,1.03,26.8,0.0,0.0,0.0,0.0,0.0,69.07,4439
23:03:23,2,cpu4.log,4.04,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,77.78,4440
23:03:23,3,cpu4.log,0.0,0.0,2.02,25.25,0.0,2.02,0.0,0.0,0.0,70.71,4441
23:03:23,4,cpu4.log,2.02,0.0,4.04,8.08,0.0,0.0,0.0,0.0,0.0,85.86,4442
23:03:23,5,cpu4.log,2.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,4443
23:03:23,6,cpu4.log,2.94,0.0,2.94,17.65,0.0,0.98,0.0,0.0,0.0,75.49,4444
23:03:23,7,cpu4.log,3.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,75.0,4445
23:03:23,8,cpu4.log,2.06,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,83.51,4446
23:03:23,9,cpu4.log,2.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,4447
23:03:23,10,cpu4.log,0.98,0.0,1.96,16.67,0.0,0.98,0.0,0.0,0.0,79.41,4448
23:03:23,11,cpu4.log,2.04,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,88.78,4449
23:03:23,12,cpu4.log,2.02,0.0,3.03,28.28,0.0,0.0,0.0,0.0,0.0,66.67,4450
23:03:23,13,cpu4.log,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,88.0,4451
23:03:23,14,cpu4.log,2.06,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,88.66,4452
23:03:23,15,cpu4.log,2.02,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,87.88,4453
23:03:24,all,cpu4.log,1.83,0.0,1.39,15.58,0.0,0.25,0.0,0.0,0.0,80.95,4454
23:03:24,0,cpu4.log,1.02,0.0,3.06,17.35,0.0,0.0,0.0,0.0,0.0,78.57,4455
23:03:24,1,cpu4.log,1.02,0.0,1.02,11.22,0.0,1.02,0.0,0.0,0.0,85.71,4456
23:03:24,2,cpu4.log,1.04,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,67.71,4457
23:03:24,3,cpu4.log,2.0,0.0,2.0,32.0,0.0,1.0,0.0,0.0,0.0,63.0,4458
23:03:24,4,cpu4.log,2.04,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,86.73,4459
23:03:24,5,cpu4.log,3.03,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,87.88,4460
23:03:24,6,cpu4.log,2.97,0.0,4.95,10.89,0.0,0.99,0.0,0.0,0.0,80.2,4461
23:03:24,7,cpu4.log,1.01,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,83.84,4462
23:03:24,8,cpu4.log,2.02,0.0,0.0,13.13,0.0,1.01,0.0,0.0,0.0,83.84,4463
23:03:24,9,cpu4.log,1.03,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,90.72,4464
23:03:24,10,cpu4.log,0.0,0.0,1.04,15.62,0.0,0.0,0.0,0.0,0.0,83.33,4465
23:03:24,11,cpu4.log,2.97,0.0,2.97,15.84,0.0,0.0,0.0,0.0,0.0,78.22,4466
23:03:24,12,cpu4.log,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,4467
23:03:24,13,cpu4.log,1.98,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,87.13,4468
23:03:24,14,cpu4.log,2.97,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,78.22,4469
23:03:24,15,cpu4.log,2.97,0.0,0.99,17.82,0.0,0.0,0.0,0.0,0.0,78.22,4470
23:03:25,all,cpu4.log,0.83,0.0,0.7,18.0,0.0,0.13,0.0,0.0,0.0,80.34,4471
23:03:25,0,cpu4.log,0.0,0.0,0.0,16.67,0.0,1.04,0.0,0.0,0.0,82.29,4472
23:03:25,1,cpu4.log,1.03,0.0,1.03,16.49,0.0,0.0,0.0,0.0,0.0,81.44,4473
23:03:25,2,cpu4.log,1.02,0.0,1.02,23.47,0.0,0.0,0.0,0.0,0.0,74.49,4474
23:03:25,3,cpu4.log,1.03,0.0,2.06,15.46,0.0,0.0,0.0,0.0,0.0,81.44,4475
23:03:25,4,cpu4.log,3.03,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,82.83,4476
23:03:25,5,cpu4.log,0.0,0.0,2.02,33.33,0.0,0.0,0.0,0.0,0.0,64.65,4477
23:03:25,6,cpu4.log,0.0,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,82.65,4478
23:03:25,7,cpu4.log,1.03,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,69.07,4479
23:03:25,8,cpu4.log,1.02,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,82.65,4480
23:03:25,9,cpu4.log,0.0,0.0,0.0,23.47,0.0,0.0,0.0,0.0,0.0,76.53,4481
23:03:25,10,cpu4.log,1.98,0.0,0.99,24.75,0.0,0.99,0.0,0.0,0.0,71.29,4482
23:03:25,11,cpu4.log,1.02,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,91.84,4483
23:03:25,12,cpu4.log,0.0,0.0,0.0,13.54,0.0,0.0,0.0,0.0,0.0,86.46,4484
23:03:25,13,cpu4.log,1.01,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,82.83,4485
23:03:25,14,cpu4.log,0.0,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,86.73,4486
23:03:25,15,cpu4.log,1.02,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,88.78,4487
23:03:26,all,cpu4.log,1.52,0.0,1.02,13.65,0.0,0.13,0.0,0.0,0.0,83.68,4488
23:03:26,0,cpu4.log,2.04,0.0,1.02,11.22,0.0,1.02,0.0,0.0,0.0,84.69,4489
23:03:26,1,cpu4.log,1.98,0.0,1.98,24.75,0.0,0.0,0.0,0.0,0.0,71.29,4490
23:03:26,2,cpu4.log,0.0,0.0,2.08,21.88,0.0,0.0,0.0,0.0,0.0,76.04,4491
23:03:26,3,cpu4.log,1.03,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,78.35,4492
23:03:26,4,cpu4.log,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,4493
23:03:26,5,cpu4.log,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,4494
23:03:26,6,cpu4.log,1.04,0.0,0.0,9.38,0.0,0.0,0.0,0.0,0.0,89.58,4495
23:03:26,7,cpu4.log,2.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,4496
23:03:26,8,cpu4.log,3.92,0.0,0.98,6.86,0.0,0.0,0.0,0.0,0.0,88.24,4497
23:03:26,9,cpu4.log,3.03,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,89.9,4498
23:03:26,10,cpu4.log,2.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,81.0,4499
23:03:26,11,cpu4.log,1.02,0.0,0.0,7.14,0.0,1.02,0.0,0.0,0.0,90.82,4500
23:03:26,12,cpu4.log,1.01,0.0,3.03,10.1,0.0,0.0,0.0,0.0,0.0,85.86,4501
23:03:26,13,cpu4.log,0.0,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,90.72,4502
23:03:26,14,cpu4.log,3.03,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,83.84,4503
23:03:26,15,cpu4.log,1.03,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,91.75,4504
23:03:27,all,cpu4.log,1.88,0.0,1.38,11.86,0.0,0.25,0.0,0.0,0.0,84.62,4505
23:03:27,0,cpu4.log,1.04,0.0,0.0,16.67,0.0,1.04,0.0,0.0,0.0,81.25,4506
23:03:27,1,cpu4.log,2.97,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,78.22,4507
23:03:27,2,cpu4.log,1.98,0.0,1.98,22.77,0.0,0.99,0.0,0.0,0.0,72.28,4508
23:03:27,3,cpu4.log,2.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,4509
23:03:27,4,cpu4.log,2.04,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,89.8,4510
23:03:27,5,cpu4.log,3.03,0.0,2.02,9.09,0.0,0.0,0.0,0.0,0.0,85.86,4511
23:03:27,6,cpu4.log,1.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,91.0,4512
23:03:27,7,cpu4.log,1.02,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,90.82,4513
23:03:27,8,cpu4.log,3.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,4514
23:03:27,9,cpu4.log,0.99,0.0,2.97,8.91,0.0,0.0,0.0,0.0,0.0,87.13,4515
23:03:27,10,cpu4.log,3.03,0.0,0.0,16.16,0.0,0.0,0.0,0.0,0.0,80.81,4516
23:03:27,11,cpu4.log,0.98,0.0,1.96,15.69,0.0,0.98,0.0,0.0,0.0,80.39,4517
23:03:27,12,cpu4.log,0.99,0.0,3.96,7.92,0.0,0.0,0.0,0.0,0.0,87.13,4518
23:03:27,13,cpu4.log,2.04,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,82.65,4519
23:03:27,14,cpu4.log,0.0,0.0,1.03,11.34,0.0,0.0,0.0,0.0,0.0,87.63,4520
23:03:27,15,cpu4.log,3.92,0.0,0.98,1.96,0.0,0.0,0.0,0.0,0.0,93.14,4521
23:03:28,all,cpu4.log,2.03,0.0,0.76,15.58,0.0,0.19,0.0,0.0,0.0,81.44,4522
23:03:28,0,cpu4.log,1.05,0.0,0.0,25.26,0.0,1.05,0.0,0.0,0.0,72.63,4523
23:03:28,1,cpu4.log,2.06,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,77.32,4524
23:03:28,2,cpu4.log,3.03,0.0,1.01,21.21,0.0,1.01,0.0,0.0,0.0,73.74,4525
23:03:28,3,cpu4.log,2.04,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,81.63,4526
23:03:28,4,cpu4.log,3.03,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,83.84,4527
23:03:28,5,cpu4.log,2.97,0.0,0.0,15.84,0.0,0.0,0.0,0.0,0.0,81.19,4528
23:03:28,6,cpu4.log,5.83,0.0,0.97,8.74,0.0,0.0,0.0,0.0,0.0,84.47,4529
23:03:28,7,cpu4.log,2.02,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,90.91,4530
23:03:28,8,cpu4.log,3.03,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,85.86,4531
23:03:28,9,cpu4.log,2.02,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,86.87,4532
23:03:28,10,cpu4.log,0.99,0.0,2.97,19.8,0.0,0.99,0.0,0.0,0.0,75.25,4533
23:03:28,11,cpu4.log,1.04,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,86.46,4534
23:03:28,12,cpu4.log,0.0,0.0,1.03,14.43,0.0,0.0,0.0,0.0,0.0,84.54,4535
23:03:28,13,cpu4.log,1.98,0.0,0.99,18.81,0.0,0.0,0.0,0.0,0.0,78.22,4536
23:03:28,14,cpu4.log,1.03,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,78.35,4537
23:03:28,15,cpu4.log,0.0,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,81.63,4538
23:03:29,all,cpu4.log,1.01,0.0,1.13,18.71,0.0,0.25,0.0,0.0,0.0,78.89,4539
23:03:29,0,cpu4.log,0.99,0.0,2.97,10.89,0.0,0.99,0.0,0.0,0.0,84.16,4540
23:03:29,1,cpu4.log,2.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,84.0,4541
23:03:29,2,cpu4.log,1.02,0.0,1.02,45.92,0.0,0.0,0.0,0.0,0.0,52.04,4542
23:03:29,3,cpu4.log,1.01,0.0,1.01,16.16,0.0,2.02,0.0,0.0,0.0,79.8,4543
23:03:29,4,cpu4.log,1.01,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,86.87,4544
23:03:29,5,cpu4.log,1.01,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,83.84,4545
23:03:29,6,cpu4.log,0.0,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,78.57,4546
23:03:29,7,cpu4.log,1.98,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,85.15,4547
23:03:29,8,cpu4.log,1.02,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,79.59,4548
23:03:29,9,cpu4.log,1.02,0.0,0.0,25.51,0.0,0.0,0.0,0.0,0.0,73.47,4549
23:03:29,10,cpu4.log,1.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,4550
23:03:29,11,cpu4.log,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,84.0,4551
23:03:29,12,cpu4.log,2.02,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,80.81,4552
23:03:29,13,cpu4.log,0.0,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,81.63,4553
23:03:29,14,cpu4.log,1.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,78.0,4554
23:03:29,15,cpu4.log,0.0,0.0,2.02,27.27,0.0,0.0,0.0,0.0,0.0,70.71,4555
23:03:30,all,cpu4.log,2.37,0.0,1.44,13.3,0.0,0.62,0.0,0.0,0.0,82.27,4556
23:03:30,0,cpu4.log,5.83,0.0,0.97,13.59,0.0,2.91,0.0,0.0,0.0,76.7,4557
23:03:30,1,cpu4.log,2.97,0.0,0.99,9.9,0.0,1.98,0.0,0.0,0.0,84.16,4558
23:03:30,2,cpu4.log,4.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,62.0,4559
23:03:30,3,cpu4.log,1.01,0.0,2.02,27.27,0.0,0.0,0.0,0.0,0.0,69.7,4560
23:03:30,4,cpu4.log,4.95,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,84.16,4561
23:03:30,5,cpu4.log,1.01,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,88.89,4562
23:03:30,6,cpu4.log,1.98,0.0,0.99,14.85,0.0,1.98,0.0,0.0,0.0,80.2,4563
23:03:30,7,cpu4.log,2.02,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,85.86,4564
23:03:30,8,cpu4.log,1.94,0.0,4.85,10.68,0.0,0.0,0.0,0.0,0.0,82.52,4565
23:03:30,9,cpu4.log,1.01,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,83.84,4566
23:03:30,10,cpu4.log,1.02,0.0,1.02,8.16,0.0,1.02,0.0,0.0,0.0,88.78,4567
23:03:30,11,cpu4.log,2.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,88.0,4568
23:03:30,12,cpu4.log,1.01,0.0,2.02,11.11,0.0,0.0,0.0,0.0,0.0,85.86,4569
23:03:30,13,cpu4.log,4.81,0.0,2.88,9.62,0.0,0.0,0.0,0.0,0.0,82.69,4570
23:03:30,14,cpu4.log,2.04,0.0,1.02,14.29,0.0,0.0,0.0,0.0,0.0,82.65,4571
23:03:30,15,cpu4.log,0.0,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,90.82,4572
23:03:31,all,cpu4.log,1.76,0.0,1.01,13.99,0.0,0.19,0.0,0.0,0.0,83.05,4573
23:03:31,0,cpu4.log,1.01,0.0,2.02,15.15,0.0,2.02,0.0,0.0,0.0,79.8,4574
23:03:31,1,cpu4.log,3.06,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,79.59,4575
23:03:31,2,cpu4.log,2.04,0.0,0.0,11.22,0.0,1.02,0.0,0.0,0.0,85.71,4576
23:03:31,3,cpu4.log,1.02,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,80.61,4577
23:03:31,4,cpu4.log,0.0,0.0,3.03,6.06,0.0,0.0,0.0,0.0,0.0,90.91,4578
23:03:31,5,cpu4.log,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,86.6,4579
23:03:31,6,cpu4.log,1.02,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,87.76,4580
23:03:31,7,cpu4.log,2.97,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,90.1,4581
23:03:31,8,cpu4.log,2.02,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,79.8,4582
23:03:31,9,cpu4.log,2.97,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,86.14,4583
23:03:31,10,cpu4.log,1.03,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,87.63,4584
23:03:31,11,cpu4.log,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,4585
23:03:31,12,cpu4.log,3.06,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,78.57,4586
23:03:31,13,cpu4.log,0.98,0.0,2.94,42.16,0.0,0.0,0.0,0.0,0.0,53.92,4587
23:03:31,14,cpu4.log,1.98,0.0,2.97,8.91,0.0,0.0,0.0,0.0,0.0,86.14,4588
23:03:31,15,cpu4.log,1.98,0.0,0.99,7.92,0.0,0.0,0.0,0.0,0.0,89.11,4589
23:03:32,all,cpu4.log,1.13,0.0,3.13,16.36,0.0,0.31,0.0,0.0,0.0,79.06,4590
23:03:32,0,cpu4.log,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,78.0,4591
23:03:32,1,cpu4.log,1.98,0.0,3.96,24.75,0.0,0.0,0.0,0.0,0.0,69.31,4592
23:03:32,2,cpu4.log,0.96,0.0,7.69,28.85,0.0,0.96,0.0,0.0,0.0,61.54,4593
23:03:32,3,cpu4.log,0.0,0.0,2.04,15.31,0.0,0.0,0.0,0.0,0.0,82.65,4594
23:03:32,4,cpu4.log,0.0,0.0,3.03,14.14,0.0,0.0,0.0,0.0,0.0,82.83,4595
23:03:32,5,cpu4.log,1.01,0.0,2.02,9.09,0.0,0.0,0.0,0.0,0.0,87.88,4596
23:03:32,6,cpu4.log,3.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,4597
23:03:32,7,cpu4.log,2.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,4598
23:03:32,8,cpu4.log,0.99,0.0,2.97,15.84,0.0,0.99,0.0,0.0,0.0,79.21,4599
23:03:32,9,cpu4.log,0.0,0.0,9.09,17.17,0.0,0.0,0.0,0.0,0.0,73.74,4600
23:03:32,10,cpu4.log,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,4601
23:03:32,11,cpu4.log,0.0,0.0,1.05,10.53,0.0,0.0,0.0,0.0,0.0,88.42,4602
23:03:32,12,cpu4.log,0.0,0.0,3.06,11.22,0.0,0.0,0.0,0.0,0.0,85.71,4603
23:03:32,13,cpu4.log,2.97,0.0,4.95,25.74,0.0,0.0,0.0,0.0,0.0,66.34,4604
23:03:32,14,cpu4.log,2.97,0.0,1.98,14.85,0.0,0.0,0.0,0.0,0.0,80.2,4605
23:03:32,15,cpu4.log,1.01,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,85.86,4606
23:03:33,all,cpu4.log,1.01,0.0,1.7,17.85,0.0,0.13,0.0,0.0,0.0,79.32,4607
23:03:33,0,cpu4.log,2.04,0.0,1.02,11.22,0.0,1.02,0.0,0.0,0.0,84.69,4608
23:03:33,1,cpu4.log,1.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,67.0,4609
23:03:33,2,cpu4.log,2.02,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,76.77,4610
23:03:33,3,cpu4.log,0.0,0.0,3.03,24.24,0.0,0.0,0.0,0.0,0.0,72.73,4611
23:03:33,4,cpu4.log,2.97,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,84.16,4612
23:03:33,5,cpu4.log,1.02,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,86.73,4613
23:03:33,6,cpu4.log,1.01,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,84.85,4614
23:03:33,7,cpu4.log,1.01,0.0,0.0,6.06,0.0,1.01,0.0,0.0,0.0,91.92,4615
23:03:33,8,cpu4.log,0.99,0.0,2.97,18.81,0.0,0.0,0.0,0.0,0.0,77.23,4616
23:03:33,9,cpu4.log,1.02,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,85.71,4617
23:03:33,10,cpu4.log,1.96,0.0,3.92,21.57,0.0,0.0,0.0,0.0,0.0,72.55,4618
23:03:33,11,cpu4.log,0.0,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,82.83,4619
23:03:33,12,cpu4.log,0.0,0.0,3.03,33.33,0.0,0.0,0.0,0.0,0.0,63.64,4620
23:03:33,13,cpu4.log,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,4621
23:03:33,14,cpu4.log,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,70.0,4622
23:03:33,15,cpu4.log,0.0,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,83.84,4623
23:03:34,all,cpu4.log,2.79,0.0,1.67,13.96,0.0,0.19,0.0,0.0,0.0,81.39,4624
23:03:34,0,cpu4.log,2.02,0.0,1.01,14.14,0.0,1.01,0.0,0.0,0.0,81.82,4625
23:03:34,1,cpu4.log,2.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,4626
23:03:34,2,cpu4.log,4.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,82.0,4627
23:03:34,3,cpu4.log,2.97,0.0,1.98,33.66,0.0,0.0,0.0,0.0,0.0,61.39,4628
23:03:34,4,cpu4.log,3.96,0.0,0.99,16.83,0.0,0.0,0.0,0.0,0.0,78.22,4629
23:03:34,5,cpu4.log,1.98,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,88.12,4630
23:03:34,6,cpu4.log,2.94,0.0,2.94,8.82,0.0,0.0,0.0,0.0,0.0,85.29,4631
23:03:34,7,cpu4.log,4.85,0.0,2.91,5.83,0.0,0.0,0.0,0.0,0.0,86.41,4632
23:03:34,8,cpu4.log,2.97,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,78.22,4633
23:03:34,9,cpu4.log,2.88,0.0,1.92,17.31,0.0,0.96,0.0,0.0,0.0,76.92,4634
23:03:34,10,cpu4.log,2.97,0.0,1.98,15.84,0.0,0.0,0.0,0.0,0.0,79.21,4635
23:03:34,11,cpu4.log,2.91,0.0,1.94,9.71,0.0,0.97,0.0,0.0,0.0,84.47,4636
23:03:34,12,cpu4.log,2.02,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,88.89,4637
23:03:34,13,cpu4.log,2.02,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,87.88,4638
23:03:34,14,cpu4.log,2.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,77.0,4639
23:03:34,15,cpu4.log,2.04,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,86.73,4640
23:03:35,all,cpu4.log,2.19,0.0,1.44,13.58,0.0,0.69,0.0,0.0,0.0,82.1,4641
23:03:35,0,cpu4.log,2.02,0.0,1.01,13.13,0.0,2.02,0.0,0.0,0.0,81.82,4642
23:03:35,1,cpu4.log,1.02,0.0,1.02,10.2,0.0,1.02,0.0,0.0,0.0,86.73,4643
23:03:35,2,cpu4.log,2.91,0.0,3.88,26.21,0.0,2.91,0.0,0.0,0.0,64.08,4644
23:03:35,3,cpu4.log,1.03,0.0,0.0,20.62,0.0,1.03,0.0,0.0,0.0,77.32,4645
23:03:35,4,cpu4.log,3.96,0.0,0.0,12.87,0.0,0.0,0.0,0.0,0.0,83.17,4646
23:03:35,5,cpu4.log,1.01,0.0,1.01,21.21,0.0,0.0,0.0,0.0,0.0,76.77,4647
23:03:35,6,cpu4.log,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,91.67,4648
23:03:35,7,cpu4.log,2.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,83.0,4649
23:03:35,8,cpu4.log,3.92,0.0,3.92,4.9,0.0,0.98,0.0,0.0,0.0,86.27,4650
23:03:35,9,cpu4.log,2.04,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,88.78,4651
23:03:35,10,cpu4.log,5.77,0.0,1.92,8.65,0.0,0.96,0.0,0.0,0.0,82.69,4652
23:03:35,11,cpu4.log,2.97,0.0,0.0,18.81,0.0,0.99,0.0,0.0,0.0,77.23,4653
23:03:35,12,cpu4.log,2.97,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,86.14,4654
23:03:35,13,cpu4.log,0.0,0.0,2.97,9.9,0.0,0.0,0.0,0.0,0.0,87.13,4655
23:03:35,14,cpu4.log,2.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,75.0,4656
23:03:35,15,cpu4.log,1.02,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,86.73,4657
23:03:36,all,cpu4.log,1.81,0.0,1.81,15.04,0.0,0.25,0.0,0.0,0.0,81.09,4658
23:03:36,0,cpu4.log,1.01,0.0,3.03,19.19,0.0,0.0,0.0,0.0,0.0,76.77,4659
23:03:36,1,cpu4.log,2.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,75.0,4660
23:03:36,2,cpu4.log,0.98,0.0,4.9,19.61,0.0,0.98,0.0,0.0,0.0,73.53,4661
23:03:36,3,cpu4.log,0.0,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,85.57,4662
23:03:36,4,cpu4.log,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,4663
