time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
21:44:09,7,cpu5.log,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,2082
21:44:09,8,cpu5.log,1.02,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,85.71,2083
21:44:09,9,cpu5.log,2.02,0.0,0.0,8.08,0.0,1.01,0.0,0.0,0.0,88.89,2084
21:44:09,10,cpu5.log,3.03,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,79.8,2085
21:44:09,11,cpu5.log,3.03,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,71.72,2086
21:44:09,12,cpu5.log,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,2087
21:44:09,13,cpu5.log,1.02,0.0,0.0,25.51,0.0,0.0,0.0,0.0,0.0,73.47,2088
21:44:09,14,cpu5.log,3.06,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,78.57,2089
21:44:09,15,cpu5.log,1.02,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,85.71,2090
21:44:10,all,cpu5.log,2.74,0.0,1.93,15.65,0.0,0.44,0.0,0.0,0.0,79.24,2091
21:44:10,0,cpu5.log,4.95,0.0,1.98,14.85,0.0,0.0,0.0,0.0,0.0,78.22,2092
21:44:10,1,cpu5.log,2.04,0.0,2.04,17.35,0.0,1.02,0.0,0.0,0.0,77.55,2093
21:44:10,2,cpu5.log,2.97,0.0,2.97,21.78,0.0,0.99,0.0,0.0,0.0,71.29,2094
21:44:10,3,cpu5.log,1.01,0.0,2.02,22.22,0.0,2.02,0.0,0.0,0.0,72.73,2095
21:44:10,4,cpu5.log,3.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,81.0,2096
21:44:10,5,cpu5.log,1.98,0.0,1.98,6.93,0.0,0.0,0.0,0.0,0.0,89.11,2097
21:44:10,6,cpu5.log,4.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,2098
21:44:10,7,cpu5.log,2.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,87.0,2099
21:44:10,8,cpu5.log,2.04,0.0,2.04,10.2,0.0,0.0,0.0,0.0,0.0,85.71,2100
21:44:10,9,cpu5.log,2.91,0.0,2.91,23.3,0.0,1.94,0.0,0.0,0.0,68.93,2101
21:44:10,10,cpu5.log,1.03,0.0,1.03,19.59,0.0,0.0,0.0,0.0,0.0,78.35,2102
21:44:10,11,cpu5.log,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,84.0,2103
21:44:10,12,cpu5.log,2.97,0.0,1.98,15.84,0.0,0.0,0.0,0.0,0.0,79.21,2104
21:44:10,13,cpu5.log,3.92,0.0,2.94,19.61,0.0,0.0,0.0,0.0,0.0,73.53,2105
21:44:10,14,cpu5.log,2.97,0.0,1.98,11.88,0.0,0.0,0.0,0.0,0.0,83.17,2106
21:44:10,15,cpu5.log,1.96,0.0,2.94,20.59,0.0,0.0,0.0,0.0,0.0,74.51,2107
21:44:11,all,cpu5.log,1.08,0.0,1.85,12.92,0.0,0.25,0.0,0.0,0.0,83.9,2108
21:44:11,0,cpu5.log,2.04,0.0,1.02,17.35,0.0,2.04,0.0,0.0,0.0,77.55,2109
21:44:11,1,cpu5.log,1.04,0.0,1.04,15.62,0.0,0.0,0.0,0.0,0.0,82.29,2110
21:44:11,2,cpu5.log,3.03,0.0,2.02,22.22,0.0,1.01,0.0,0.0,0.0,71.72,2111
21:44:11,3,cpu5.log,0.0,0.0,2.06,12.37,0.0,0.0,0.0,0.0,0.0,85.57,2112
21:44:11,4,cpu5.log,1.03,0.0,1.03,11.34,0.0,0.0,0.0,0.0,0.0,86.6,2113
21:44:11,5,cpu5.log,1.01,0.0,3.03,14.14,0.0,0.0,0.0,0.0,0.0,81.82,2114
21:44:11,6,cpu5.log,0.0,0.0,1.03,23.71,0.0,1.03,0.0,0.0,0.0,74.23,2115
21:44:11,7,cpu5.log,1.03,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,87.63,2116
21:44:11,8,cpu5.log,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,2117
21:44:11,9,cpu5.log,0.0,0.0,4.08,9.18,0.0,0.0,0.0,0.0,0.0,86.73,2118
21:44:11,10,cpu5.log,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,88.0,2119
21:44:11,11,cpu5.log,1.01,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,91.92,2120
21:44:11,12,cpu5.log,1.03,0.0,1.03,9.28,0.0,0.0,0.0,0.0,0.0,88.66,2121
21:44:11,13,cpu5.log,0.0,0.0,3.06,11.22,0.0,0.0,0.0,0.0,0.0,85.71,2122
21:44:11,14,cpu5.log,1.96,0.0,3.92,9.8,0.0,0.0,0.0,0.0,0.0,84.31,2123
21:44:11,15,cpu5.log,0.0,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,93.81,2124
21:44:12,all,cpu5.log,1.02,0.0,1.15,11.97,0.0,0.19,0.0,0.0,0.0,85.67,2125
21:44:12,0,cpu5.log,0.0,0.0,1.04,10.42,0.0,0.0,0.0,0.0,0.0,88.54,2126
21:44:12,1,cpu5.log,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,84.0,2127
21:44:12,2,cpu5.log,1.04,0.0,0.0,17.71,0.0,1.04,0.0,0.0,0.0,80.21,2128
21:44:12,3,cpu5.log,0.0,0.0,1.03,19.59,0.0,0.0,0.0,0.0,0.0,79.38,2129
21:44:12,4,cpu5.log,2.02,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,89.9,2130
21:44:12,5,cpu5.log,0.99,0.0,3.96,18.81,0.0,0.0,0.0,0.0,0.0,76.24,2131
21:44:12,6,cpu5.log,0.0,0.0,1.01,16.16,0.0,1.01,0.0,0.0,0.0,81.82,2132
21:44:12,7,cpu5.log,2.97,0.0,1.98,7.92,0.0,0.99,0.0,0.0,0.0,86.14,2133
21:44:12,8,cpu5.log,1.02,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,81.63,2134
21:44:12,9,cpu5.log,1.01,0.0,2.02,5.05,0.0,0.0,0.0,0.0,0.0,91.92,2135
21:44:12,10,cpu5.log,1.03,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,87.63,2136
21:44:12,11,cpu5.log,0.0,0.0,0.0,5.21,0.0,0.0,0.0,0.0,0.0,94.79,2137
21:44:12,12,cpu5.log,4.04,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,85.86,2138
21:44:12,13,cpu5.log,1.02,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,91.84,2139
21:44:12,14,cpu5.log,0.0,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,92.71,2140
21:44:12,15,cpu5.log,0.0,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,78.57,2141
21:44:13,all,cpu5.log,1.76,0.0,1.51,17.38,0.0,0.13,0.0,0.0,0.0,79.23,2142
21:44:13,0,cpu5.log,2.06,0.0,1.03,35.05,0.0,0.0,0.0,0.0,0.0,61.86,2143
21:44:13,1,cpu5.log,0.0,0.0,2.04,47.96,0.0,0.0,0.0,0.0,0.0,50.0,2144
21:44:13,2,cpu5.log,2.04,0.0,3.06,19.39,0.0,0.0,0.0,0.0,0.0,75.51,2145
21:44:13,3,cpu5.log,3.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,2146
21:44:13,4,cpu5.log,0.99,0.0,2.97,12.87,0.0,0.99,0.0,0.0,0.0,82.18,2147
21:44:13,5,cpu5.log,3.96,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,86.14,2148
21:44:13,6,cpu5.log,1.03,0.0,1.03,20.62,0.0,0.0,0.0,0.0,0.0,77.32,2149
21:44:13,7,cpu5.log,0.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,87.0,2150
21:44:13,8,cpu5.log,3.92,0.0,0.98,14.71,0.0,0.0,0.0,0.0,0.0,80.39,2151
21:44:13,9,cpu5.log,1.01,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,85.86,2152
21:44:13,10,cpu5.log,3.88,0.0,1.94,13.59,0.0,0.0,0.0,0.0,0.0,80.58,2153
21:44:13,11,cpu5.log,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,88.0,2154
21:44:13,12,cpu5.log,1.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,71.0,2155
21:44:13,13,cpu5.log,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,2156
21:44:13,14,cpu5.log,0.0,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,83.67,2157
21:44:13,15,cpu5.log,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,86.0,2158
21:44:14,all,cpu5.log,1.97,0.0,1.97,15.75,0.0,0.25,0.0,0.0,0.0,80.06,2159
21:44:14,0,cpu5.log,2.0,0.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,75.0,2160
21:44:14,1,cpu5.log,1.02,0.0,5.1,20.41,0.0,0.0,0.0,0.0,0.0,73.47,2161
21:44:14,2,cpu5.log,2.02,0.0,7.07,22.22,0.0,1.01,0.0,0.0,0.0,67.68,2162
21:44:14,3,cpu5.log,1.05,0.0,0.0,10.53,0.0,0.0,0.0,0.0,0.0,88.42,2163
21:44:14,4,cpu5.log,2.02,0.0,2.02,15.15,0.0,0.0,0.0,0.0,0.0,80.81,2164
21:44:14,5,cpu5.log,2.04,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,81.63,2165
21:44:14,6,cpu5.log,1.98,0.0,2.97,23.76,0.0,0.0,0.0,0.0,0.0,71.29,2166
21:44:14,7,cpu5.log,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,88.0,2167
21:44:14,8,cpu5.log,2.06,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,83.51,2168
21:44:14,9,cpu5.log,2.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,82.0,2169
21:44:14,10,cpu5.log,2.02,0.0,2.02,16.16,0.0,1.01,0.0,0.0,0.0,78.79,2170
21:44:14,11,cpu5.log,0.0,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,86.32,2171
21:44:14,12,cpu5.log,0.0,0.0,2.08,15.62,0.0,0.0,0.0,0.0,0.0,82.29,2172
21:44:14,13,cpu5.log,5.83,0.0,0.97,11.65,0.0,0.0,0.0,0.0,0.0,81.55,2173
21:44:14,14,cpu5.log,0.0,0.0,2.08,14.58,0.0,0.0,0.0,0.0,0.0,83.33,2174
21:44:14,15,cpu5.log,4.04,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,77.78,2175
21:44:15,all,cpu5.log,2.45,0.0,1.51,14.94,0.0,0.56,0.0,0.0,0.0,80.54,2176
21:44:15,0,cpu5.log,1.02,0.0,0.0,8.16,0.0,4.08,0.0,0.0,0.0,86.73,2177
21:44:15,1,cpu5.log,2.02,0.0,1.01,15.15,0.0,1.01,0.0,0.0,0.0,80.81,2178
21:44:15,2,cpu5.log,2.04,0.0,2.04,15.31,0.0,0.0,0.0,0.0,0.0,80.61,2179
21:44:15,3,cpu5.log,2.0,0.0,1.0,30.0,0.0,2.0,0.0,0.0,0.0,65.0,2180
21:44:15,4,cpu5.log,2.02,0.0,2.02,22.22,0.0,0.0,0.0,0.0,0.0,73.74,2181
21:44:15,5,cpu5.log,0.0,0.0,2.04,15.31,0.0,0.0,0.0,0.0,0.0,82.65,2182
21:44:15,6,cpu5.log,5.88,0.0,1.96,20.59,0.0,0.0,0.0,0.0,0.0,71.57,2183
21:44:15,7,cpu5.log,2.97,0.0,2.97,7.92,0.0,0.0,0.0,0.0,0.0,86.14,2184
21:44:15,8,cpu5.log,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,86.0,2185
21:44:15,9,cpu5.log,4.04,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,88.89,2186
21:44:15,10,cpu5.log,2.06,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,83.51,2187
21:44:15,11,cpu5.log,0.98,0.0,1.96,19.61,0.0,1.96,0.0,0.0,0.0,75.49,2188
21:44:15,12,cpu5.log,4.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,80.0,2189
21:44:15,13,cpu5.log,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,89.0,2190
21:44:15,14,cpu5.log,3.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,71.0,2191
21:44:15,15,cpu5.log,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,88.0,2192
21:44:16,all,cpu5.log,2.2,0.0,1.57,14.83,0.0,0.5,0.0,0.0,0.0,80.89,2193
21:44:16,0,cpu5.log,1.01,0.0,4.04,13.13,0.0,2.02,0.0,0.0,0.0,79.8,2194
21:44:16,1,cpu5.log,2.02,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,79.8,2195
21:44:16,2,cpu5.log,1.01,0.0,3.03,13.13,0.0,1.01,0.0,0.0,0.0,81.82,2196
21:44:16,3,cpu5.log,3.03,0.0,0.0,20.2,0.0,1.01,0.0,0.0,0.0,75.76,2197
21:44:16,4,cpu5.log,2.02,0.0,1.01,17.17,0.0,1.01,0.0,0.0,0.0,78.79,2198
21:44:16,5,cpu5.log,3.92,0.0,1.96,26.47,0.0,0.0,0.0,0.0,0.0,67.65,2199
21:44:16,6,cpu5.log,4.76,0.0,1.9,12.38,0.0,1.9,0.0,0.0,0.0,79.05,2200
21:44:16,7,cpu5.log,3.03,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,86.87,2201
21:44:16,8,cpu5.log,2.02,0.0,1.01,18.18,0.0,0.0,0.0,0.0,0.0,78.79,2202
21:44:16,9,cpu5.log,0.0,0.0,1.03,16.49,0.0,0.0,0.0,0.0,0.0,82.47,2203
21:44:16,10,cpu5.log,1.0,0.0,3.0,23.0,0.0,1.0,0.0,0.0,0.0,72.0,2204
21:44:16,11,cpu5.log,3.03,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,86.87,2205
21:44:16,12,cpu5.log,2.04,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,84.69,2206
21:44:16,13,cpu5.log,1.02,0.0,2.04,9.18,0.0,0.0,0.0,0.0,0.0,87.76,2207
21:44:16,14,cpu5.log,4.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,82.0,2208
21:44:16,15,cpu5.log,1.01,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,90.91,2209
21:44:17,all,cpu5.log,2.73,0.0,1.97,20.18,0.0,0.19,0.0,0.0,0.0,74.94,2210
21:44:17,0,cpu5.log,4.12,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,69.07,2211
21:44:17,1,cpu5.log,3.06,0.0,1.02,18.37,0.0,0.0,0.0,0.0,0.0,77.55,2212
21:44:17,2,cpu5.log,3.06,0.0,1.02,26.53,0.0,0.0,0.0,0.0,0.0,69.39,2213
21:44:17,3,cpu5.log,3.06,0.0,2.04,22.45,0.0,0.0,0.0,0.0,0.0,72.45,2214
21:44:17,4,cpu5.log,1.03,0.0,1.03,14.43,0.0,0.0,0.0,0.0,0.0,83.51,2215
21:44:17,5,cpu5.log,2.02,0.0,0.0,16.16,0.0,0.0,0.0,0.0,0.0,81.82,2216
21:44:17,6,cpu5.log,5.88,0.0,5.88,21.57,0.0,1.96,0.0,0.0,0.0,64.71,2217
21:44:17,7,cpu5.log,3.03,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,80.81,2218
21:44:17,8,cpu5.log,2.04,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,79.59,2219
21:44:17,9,cpu5.log,3.03,0.0,0.0,14.14,0.0,1.01,0.0,0.0,0.0,81.82,2220
21:44:17,10,cpu5.log,4.04,0.0,7.07,17.17,0.0,0.0,0.0,0.0,0.0,71.72,2221
21:44:17,11,cpu5.log,3.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,83.0,2222
21:44:17,12,cpu5.log,2.06,0.0,2.06,19.59,0.0,0.0,0.0,0.0,0.0,76.29,2223
21:44:17,13,cpu5.log,1.03,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,84.54,2224
21:44:17,14,cpu5.log,2.02,0.0,6.06,29.29,0.0,0.0,0.0,0.0,0.0,62.63,2225
21:44:17,15,cpu5.log,1.01,0.0,2.02,36.36,0.0,0.0,0.0,0.0,0.0,60.61,2226
21:44:18,all,cpu5.log,1.65,0.0,1.52,17.63,0.0,0.44,0.0,0.0,0.0,78.76,2227
21:44:18,0,cpu5.log,0.0,0.0,3.12,23.96,0.0,2.08,0.0,0.0,0.0,70.83,2228
21:44:18,1,cpu5.log,2.0,0.0,1.0,36.0,0.0,1.0,0.0,0.0,0.0,60.0,2229
21:44:18,2,cpu5.log,4.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,76.0,2230
21:44:18,3,cpu5.log,2.02,0.0,2.02,23.23,0.0,0.0,0.0,0.0,0.0,72.73,2231
21:44:18,4,cpu5.log,1.02,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,84.69,2232
21:44:18,5,cpu5.log,1.04,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,90.62,2233
21:44:18,6,cpu5.log,3.03,0.0,1.01,18.18,0.0,1.01,0.0,0.0,0.0,76.77,2234
21:44:18,7,cpu5.log,3.03,0.0,3.03,12.12,0.0,0.0,0.0,0.0,0.0,81.82,2235
21:44:18,8,cpu5.log,1.03,0.0,0.0,19.59,0.0,0.0,0.0,0.0,0.0,79.38,2236
21:44:18,9,cpu5.log,0.0,0.0,2.97,13.86,0.0,0.0,0.0,0.0,0.0,83.17,2237
21:44:18,10,cpu5.log,4.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,79.0,2238
21:44:18,11,cpu5.log,0.0,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,85.57,2239
21:44:18,12,cpu5.log,1.02,0.0,2.04,19.39,0.0,0.0,0.0,0.0,0.0,77.55,2240
21:44:18,13,cpu5.log,1.01,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,84.85,2241
21:44:18,14,cpu5.log,1.02,0.0,4.08,22.45,0.0,0.0,0.0,0.0,0.0,72.45,2242
21:44:18,15,cpu5.log,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,2243
21:44:19,all,cpu5.log,3.69,0.0,2.83,15.62,0.0,0.37,0.0,0.0,0.0,77.49,2244
21:44:19,0,cpu5.log,4.95,0.0,2.97,8.91,0.0,0.99,0.0,0.0,0.0,82.18,2245
21:44:19,1,cpu5.log,2.02,0.0,4.04,23.23,0.0,0.0,0.0,0.0,0.0,70.71,2246
21:44:19,2,cpu5.log,4.85,0.0,4.85,24.27,0.0,0.0,0.0,0.0,0.0,66.02,2247
21:44:19,3,cpu5.log,3.92,0.0,1.96,28.43,0.0,0.98,0.0,0.0,0.0,64.71,2248
21:44:19,4,cpu5.log,3.96,0.0,0.99,15.84,0.0,0.99,0.0,0.0,0.0,78.22,2249
21:44:19,5,cpu5.log,2.78,0.0,6.48,9.26,0.0,0.93,0.0,0.0,0.0,80.56,2250
21:44:19,6,cpu5.log,3.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,82.0,2251
21:44:19,7,cpu5.log,5.77,0.0,3.85,9.62,0.0,0.0,0.0,0.0,0.0,80.77,2252
21:44:19,8,cpu5.log,2.97,0.0,2.97,18.81,0.0,0.0,0.0,0.0,0.0,75.25,2253
21:44:19,9,cpu5.log,2.04,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,85.71,2254
21:44:19,10,cpu5.log,4.95,0.0,0.99,18.81,0.0,0.99,0.0,0.0,0.0,74.26,2255
21:44:19,11,cpu5.log,3.92,0.0,1.96,10.78,0.0,0.0,0.0,0.0,0.0,83.33,2256
21:44:19,12,cpu5.log,2.94,0.0,4.9,13.73,0.0,0.0,0.0,0.0,0.0,78.43,2257
21:44:19,13,cpu5.log,3.96,0.0,1.98,12.87,0.0,0.0,0.0,0.0,0.0,81.19,2258
21:44:19,14,cpu5.log,4.85,0.0,2.91,18.45,0.0,0.0,0.0,0.0,0.0,73.79,2259
21:44:19,15,cpu5.log,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,83.0,2260
21:44:19,all,cpu5.log,0.52,0.0,0.91,17.95,0.0,0.26,0.0,0.0,0.0,80.36,2261
21:44:19,0,cpu5.log,0.0,0.0,4.12,30.93,0.0,0.0,0.0,0.0,0.0,64.95,2262
21:44:19,1,cpu5.log,2.02,0.0,1.01,23.23,0.0,0.0,0.0,0.0,0.0,73.74,2263
21:44:19,2,cpu5.log,1.05,0.0,0.0,17.89,0.0,1.05,0.0,0.0,0.0,80.0,2264
21:44:19,3,cpu5.log,1.06,0.0,0.0,12.77,0.0,0.0,0.0,0.0,0.0,86.17,2265
21:44:19,4,cpu5.log,0.0,0.0,0.0,26.04,0.0,1.04,0.0,0.0,0.0,72.92,2266
21:44:19,5,cpu5.log,1.04,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,90.62,2267
21:44:19,6,cpu5.log,0.0,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,86.32,2268
21:44:19,7,cpu5.log,0.0,0.0,1.03,7.22,0.0,0.0,0.0,0.0,0.0,91.75,2269
21:44:19,8,cpu5.log,0.0,0.0,2.08,22.92,0.0,0.0,0.0,0.0,0.0,75.0,2270
21:44:19,9,cpu5.log,0.0,0.0,1.02,18.37,0.0,0.0,0.0,0.0,0.0,80.61,2271
21:44:19,10,cpu5.log,0.0,0.0,2.04,28.57,0.0,2.04,0.0,0.0,0.0,67.35,2272
21:44:19,11,cpu5.log,0.0,0.0,0.0,21.28,0.0,0.0,0.0,0.0,0.0,78.72,2273
21:44:19,12,cpu5.log,2.06,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,84.54,2274
21:44:19,13,cpu5.log,0.0,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,85.57,2275
21:44:19,14,cpu5.log,0.0,0.0,0.0,14.74,0.0,0.0,0.0,0.0,0.0,85.26,2276
21:44:19,15,cpu5.log,1.01,0.0,3.03,13.13,0.0,0.0,0.0,0.0,0.0,82.83,2277
21:44:20,all,cpu5.log,3.07,0.0,3.2,21.74,0.0,0.31,0.0,0.0,0.0,71.68,2278
21:44:20,0,cpu5.log,0.99,0.0,17.82,25.74,0.0,1.98,0.0,0.0,0.0,53.47,2279
21:44:20,1,cpu5.log,2.08,0.0,2.08,25.0,0.0,0.0,0.0,0.0,0.0,70.83,2280
21:44:20,2,cpu5.log,2.97,0.0,2.97,18.81,0.0,0.99,0.0,0.0,0.0,74.26,2281
21:44:20,3,cpu5.log,3.03,0.0,3.03,42.42,0.0,0.0,0.0,0.0,0.0,51.52,2282
21:44:20,4,cpu5.log,4.12,0.0,1.03,16.49,0.0,0.0,0.0,0.0,0.0,78.35,2283
21:44:20,5,cpu5.log,5.88,0.0,1.96,16.67,0.0,0.0,0.0,0.0,0.0,75.49,2284
21:44:20,6,cpu5.log,3.12,0.0,0.0,20.83,0.0,0.0,0.0,0.0,0.0,76.04,2285
21:44:20,7,cpu5.log,2.97,0.0,1.98,19.8,0.0,0.99,0.0,0.0,0.0,74.26,2286
21:44:20,8,cpu5.log,3.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,64.0,2287
21:44:20,9,cpu5.log,3.88,0.0,2.91,18.45,0.0,0.97,0.0,0.0,0.0,73.79,2288
21:44:20,10,cpu5.log,4.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,75.0,2289
21:44:20,11,cpu5.log,2.97,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,78.22,2290
21:44:20,12,cpu5.log,3.03,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,76.77,2291
21:44:20,13,cpu5.log,3.96,0.0,0.99,26.73,0.0,0.0,0.0,0.0,0.0,68.32,2292
21:44:20,14,cpu5.log,1.98,0.0,3.96,15.84,0.0,0.0,0.0,0.0,0.0,78.22,2293
21:44:20,15,cpu5.log,1.02,0.0,4.08,16.33,0.0,0.0,0.0,0.0,0.0,78.57,2294
21:44:21,all,cpu5.log,0.7,0.0,3.31,21.1,0.0,0.51,0.0,0.0,0.0,74.38,2295
21:44:21,0,cpu5.log,1.03,0.0,3.09,23.71,0.0,0.0,0.0,0.0,0.0,72.16,2296
21:44:21,1,cpu5.log,0.0,0.0,4.04,20.2,0.0,1.01,0.0,0.0,0.0,74.75,2297
21:44:21,2,cpu5.log,0.0,0.0,3.06,23.47,0.0,2.04,0.0,0.0,0.0,71.43,2298
21:44:21,3,cpu5.log,0.0,0.0,0.0,32.63,0.0,0.0,0.0,0.0,0.0,67.37,2299
21:44:21,4,cpu5.log,3.0,0.0,7.0,31.0,0.0,2.0,0.0,0.0,0.0,57.0,2300
21:44:21,5,cpu5.log,0.0,0.0,3.06,18.37,0.0,0.0,0.0,0.0,0.0,78.57,2301
21:44:21,6,cpu5.log,1.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,73.0,2302
21:44:21,7,cpu5.log,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,83.33,2303
21:44:21,8,cpu5.log,1.02,0.0,3.06,16.33,0.0,0.0,0.0,0.0,0.0,79.59,2304
21:44:21,9,cpu5.log,0.0,0.0,2.02,17.17,0.0,2.02,0.0,0.0,0.0,78.79,2305
21:44:21,10,cpu5.log,1.02,0.0,6.12,22.45,0.0,1.02,0.0,0.0,0.0,69.39,2306
21:44:21,11,cpu5.log,1.02,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,82.65,2307
21:44:21,12,cpu5.log,2.02,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,76.77,2308
21:44:21,13,cpu5.log,1.03,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0,81.44,2309
21:44:21,14,cpu5.log,0.0,0.0,6.19,21.65,0.0,0.0,0.0,0.0,0.0,72.16,2310
21:44:21,15,cpu5.log,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,72.0,2311
21:44:22,all,cpu5.log,1.65,0.0,1.84,16.81,0.0,0.32,0.0,0.0,0.0,79.38,2312
21:44:22,0,cpu5.log,1.02,0.0,4.08,15.31,0.0,3.06,0.0,0.0,0.0,76.53,2313
21:44:22,1,cpu5.log,2.06,0.0,0.0,37.11,0.0,0.0,0.0,0.0,0.0,60.82,2314
21:44:22,2,cpu5.log,2.04,0.0,5.1,12.24,0.0,0.0,0.0,0.0,0.0,80.61,2315
21:44:22,3,cpu5.log,2.06,0.0,0.0,19.59,0.0,0.0,0.0,0.0,0.0,78.35,2316
21:44:22,4,cpu5.log,1.01,0.0,3.03,19.19,0.0,0.0,0.0,0.0,0.0,76.77,2317
21:44:22,5,cpu5.log,2.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,2318
21:44:22,6,cpu5.log,1.02,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,82.65,2319
21:44:22,7,cpu5.log,1.01,0.0,1.01,6.06,0.0,1.01,0.0,0.0,0.0,90.91,2320
21:44:22,8,cpu5.log,3.96,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,83.17,2321
