time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
15:02:11,9,cpu4.log,9.47,0.0,1.05,3.16,0.0,0.0,0.0,0.0,0.0,86.32,5195
15:02:11,10,cpu4.log,7.53,0.0,0.0,2.15,0.0,1.08,0.0,0.0,0.0,89.25,5196
15:02:11,11,cpu4.log,8.33,0.0,2.08,3.12,0.0,1.04,0.0,0.0,0.0,85.42,5197
15:02:11,12,cpu4.log,12.62,0.0,3.88,5.83,0.0,0.0,0.0,0.0,0.0,77.67,5198
15:02:11,13,cpu4.log,9.09,0.0,3.03,3.03,0.0,0.0,0.0,0.0,0.0,84.85,5199
15:02:11,14,cpu4.log,7.53,0.0,2.15,13.98,0.0,0.0,0.0,0.0,0.0,76.34,5200
15:02:11,15,cpu4.log,8.08,0.0,3.03,9.09,0.0,0.0,0.0,0.0,0.0,79.8,5201
15:02:12,all,cpu4.log,12.04,0.0,2.5,9.92,0.0,0.62,0.0,0.0,0.0,74.92,5202
15:02:12,0,cpu4.log,8.91,0.0,6.93,20.79,0.0,0.99,0.0,0.0,0.0,62.38,5203
15:02:12,1,cpu4.log,10.2,0.0,2.04,27.55,0.0,0.0,0.0,0.0,0.0,60.2,5204
15:02:12,2,cpu4.log,13.73,0.0,2.94,22.55,0.0,0.98,0.0,0.0,0.0,59.8,5205
15:02:12,3,cpu4.log,7.37,0.0,1.05,15.79,0.0,0.0,0.0,0.0,0.0,75.79,5206
15:02:12,4,cpu4.log,11.88,0.0,2.97,12.87,0.0,0.99,0.0,0.0,0.0,71.29,5207
15:02:12,5,cpu4.log,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,5208
15:02:12,6,cpu4.log,12.62,0.0,4.85,14.56,0.0,0.0,0.0,0.0,0.0,67.96,5209
15:02:12,7,cpu4.log,12.87,0.0,1.98,3.96,0.0,0.99,0.0,0.0,0.0,80.2,5210
15:02:12,8,cpu4.log,12.87,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,74.26,5211
15:02:12,9,cpu4.log,10.1,0.0,3.03,1.01,0.0,1.01,0.0,0.0,0.0,84.85,5212
15:02:12,10,cpu4.log,13.73,0.0,0.98,3.92,0.0,3.92,0.0,0.0,0.0,77.45,5213
15:02:12,11,cpu4.log,9.47,0.0,2.11,1.05,0.0,1.05,0.0,0.0,0.0,86.32,5214
15:02:12,12,cpu4.log,14.85,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,81.19,5215
15:02:12,13,cpu4.log,10.89,0.0,2.97,1.98,0.0,0.0,0.0,0.0,0.0,84.16,5216
15:02:12,14,cpu4.log,15.53,0.0,1.94,8.74,0.0,0.0,0.0,0.0,0.0,73.79,5217
15:02:12,15,cpu4.log,12.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,81.0,5218
15:02:13,all,cpu4.log,11.52,0.0,1.64,9.94,0.0,0.63,0.0,0.0,0.0,76.27,5219
15:02:13,0,cpu4.log,13.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,65.0,5220
15:02:13,1,cpu4.log,11.22,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,72.45,5221
15:02:13,2,cpu4.log,10.89,0.0,3.96,20.79,0.0,0.0,0.0,0.0,0.0,64.36,5222
15:02:13,3,cpu4.log,13.73,0.0,0.98,29.41,0.0,0.0,0.0,0.0,0.0,55.88,5223
15:02:13,4,cpu4.log,11.34,0.0,1.03,10.31,0.0,1.03,0.0,0.0,0.0,76.29,5224
15:02:13,5,cpu4.log,10.1,0.0,0.0,4.04,0.0,3.03,0.0,0.0,0.0,82.83,5225
15:02:13,6,cpu4.log,15.69,0.0,0.98,6.86,0.0,0.98,0.0,0.0,0.0,75.49,5226
15:02:13,7,cpu4.log,10.31,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,83.51,5227
15:02:13,8,cpu4.log,13.86,0.0,2.97,4.95,0.0,0.0,0.0,0.0,0.0,78.22,5228
15:02:13,9,cpu4.log,10.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,83.0,5229
15:02:13,10,cpu4.log,8.33,0.0,3.12,10.42,0.0,1.04,0.0,0.0,0.0,77.08,5230
15:02:13,11,cpu4.log,9.18,0.0,2.04,4.08,0.0,1.02,0.0,0.0,0.0,83.67,5231
15:02:13,12,cpu4.log,10.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,80.0,5232
15:02:13,13,cpu4.log,9.18,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,88.78,5233
15:02:13,14,cpu4.log,14.85,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,72.28,5234
15:02:13,15,cpu4.log,12.12,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,82.83,5235
15:02:14,all,cpu4.log,11.3,0.0,1.99,9.94,0.0,1.12,0.0,0.0,0.0,75.65,5236
15:02:14,0,cpu4.log,14.71,0.0,0.98,15.69,0.0,0.98,0.0,0.0,0.0,67.65,5237
15:02:14,1,cpu4.log,9.28,0.0,1.03,14.43,0.0,0.0,0.0,0.0,0.0,75.26,5238
15:02:14,2,cpu4.log,9.0,0.0,4.0,19.0,0.0,1.0,0.0,0.0,0.0,67.0,5239
15:02:14,3,cpu4.log,9.8,0.0,3.92,27.45,0.0,0.0,0.0,0.0,0.0,58.82,5240
15:02:14,4,cpu4.log,8.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,80.0,5241
15:02:14,5,cpu4.log,8.08,0.0,2.02,11.11,0.0,2.02,0.0,0.0,0.0,76.77,5242
15:02:14,6,cpu4.log,12.12,0.0,1.01,2.02,0.0,1.01,0.0,0.0,0.0,83.84,5243
15:02:14,7,cpu4.log,10.1,0.0,1.01,0.0,0.0,2.02,0.0,0.0,0.0,86.87,5244
15:02:14,8,cpu4.log,12.75,0.0,1.96,5.88,0.0,0.98,0.0,0.0,0.0,78.43,5245
15:02:14,9,cpu4.log,14.56,0.0,0.97,0.97,0.0,1.94,0.0,0.0,0.0,81.55,5246
15:02:14,10,cpu4.log,11.76,0.0,2.94,8.82,0.0,1.96,0.0,0.0,0.0,74.51,5247
15:02:14,11,cpu4.log,12.12,0.0,0.0,5.05,0.0,2.02,0.0,0.0,0.0,80.81,5248
15:02:14,12,cpu4.log,15.24,0.0,4.76,14.29,0.0,0.0,0.0,0.0,0.0,65.71,5249
15:02:14,13,cpu4.log,6.19,0.0,3.09,3.09,0.0,0.0,0.0,0.0,0.0,87.63,5250
15:02:14,14,cpu4.log,15.38,0.0,0.96,14.42,0.0,0.0,0.0,0.0,0.0,69.23,5251
15:02:14,15,cpu4.log,11.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,78.0,5252
15:02:15,all,cpu4.log,15.19,0.0,1.53,9.21,0.0,0.61,0.0,0.0,0.0,73.46,5253
15:02:15,0,cpu4.log,20.39,0.0,0.0,12.62,0.0,0.0,0.0,0.0,0.0,66.99,5254
15:02:15,1,cpu4.log,12.12,0.0,2.02,19.19,0.0,0.0,0.0,0.0,0.0,66.67,5255
15:02:15,2,cpu4.log,13.73,0.0,1.96,9.8,0.0,1.96,0.0,0.0,0.0,72.55,5256
15:02:15,3,cpu4.log,12.87,0.0,1.98,32.67,0.0,0.0,0.0,0.0,0.0,52.48,5257
15:02:15,4,cpu4.log,11.76,0.0,4.9,11.76,0.0,0.0,0.0,0.0,0.0,71.57,5258
15:02:15,5,cpu4.log,17.65,0.0,0.0,0.98,0.0,0.98,0.0,0.0,0.0,80.39,5259
15:02:15,6,cpu4.log,17.65,0.0,0.0,7.84,0.0,0.98,0.0,0.0,0.0,73.53,5260
15:02:15,7,cpu4.log,13.59,0.0,1.94,2.91,0.0,0.97,0.0,0.0,0.0,80.58,5261
15:02:15,8,cpu4.log,16.04,0.0,2.83,15.09,0.0,0.94,0.0,0.0,0.0,65.09,5262
15:02:15,9,cpu4.log,12.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,83.0,5263
15:02:15,10,cpu4.log,9.38,0.0,2.08,14.58,0.0,1.04,0.0,0.0,0.0,72.92,5264
15:02:15,11,cpu4.log,17.14,0.0,0.95,0.95,0.0,0.95,0.0,0.0,0.0,80.0,5265
15:02:15,12,cpu4.log,18.1,0.0,1.9,5.71,0.0,0.0,0.0,0.0,0.0,74.29,5266
15:02:15,13,cpu4.log,15.84,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,81.19,5267
15:02:15,14,cpu4.log,18.87,0.0,1.89,7.55,0.0,0.0,0.0,0.0,0.0,71.7,5268
15:02:15,15,cpu4.log,15.09,0.0,1.89,0.94,0.0,0.0,0.0,0.0,0.0,82.08,5269
15:02:16,all,cpu4.log,13.42,0.0,1.49,9.07,0.0,0.99,0.0,0.0,0.0,75.02,5270
15:02:16,0,cpu4.log,11.65,0.0,3.88,13.59,0.0,2.91,0.0,0.0,0.0,67.96,5271
15:02:16,1,cpu4.log,15.53,0.0,0.97,11.65,0.0,0.97,0.0,0.0,0.0,70.87,5272
15:02:16,2,cpu4.log,11.22,0.0,2.04,15.31,0.0,1.02,0.0,0.0,0.0,70.41,5273
15:02:16,3,cpu4.log,11.76,0.0,1.96,29.41,0.0,0.0,0.0,0.0,0.0,56.86,5274
15:02:16,4,cpu4.log,10.42,0.0,1.04,7.29,0.0,1.04,0.0,0.0,0.0,80.21,5275
15:02:16,5,cpu4.log,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,5276
15:02:16,6,cpu4.log,13.46,0.0,3.85,9.62,0.0,1.92,0.0,0.0,0.0,71.15,5277
15:02:16,7,cpu4.log,12.37,0.0,0.0,8.25,0.0,2.06,0.0,0.0,0.0,77.32,5278
15:02:16,8,cpu4.log,14.42,0.0,2.88,5.77,0.0,0.96,0.0,0.0,0.0,75.96,5279
15:02:16,9,cpu4.log,13.59,0.0,0.97,3.88,0.0,1.94,0.0,0.0,0.0,79.61,5280
15:02:16,10,cpu4.log,14.85,0.0,0.99,10.89,0.0,1.98,0.0,0.0,0.0,71.29,5281
15:02:16,11,cpu4.log,13.27,0.0,1.02,1.02,0.0,1.02,0.0,0.0,0.0,83.67,5282
15:02:16,12,cpu4.log,16.16,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,69.7,5283
15:02:16,13,cpu4.log,13.27,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,84.69,5284
15:02:16,14,cpu4.log,15.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,75.0,5285
15:02:16,15,cpu4.log,13.59,0.0,2.91,0.97,0.0,0.0,0.0,0.0,0.0,82.52,5286
15:02:17,all,cpu4.log,11.47,0.0,2.26,9.15,0.0,0.38,0.0,0.0,0.0,76.74,5287
15:02:17,0,cpu4.log,11.11,0.0,4.04,11.11,0.0,0.0,0.0,0.0,0.0,73.74,5288
15:02:17,1,cpu4.log,11.11,0.0,2.02,29.29,0.0,0.0,0.0,0.0,0.0,57.58,5289
15:02:17,2,cpu4.log,9.9,0.0,2.97,21.78,0.0,0.99,0.0,0.0,0.0,64.36,5290
15:02:17,3,cpu4.log,9.38,0.0,1.04,23.96,0.0,0.0,0.0,0.0,0.0,65.62,5291
15:02:17,4,cpu4.log,16.98,0.0,3.77,12.26,0.0,0.0,0.0,0.0,0.0,66.98,5292
15:02:17,5,cpu4.log,10.2,0.0,3.06,2.04,0.0,0.0,0.0,0.0,0.0,84.69,5293
15:02:17,6,cpu4.log,11.88,0.0,0.99,10.89,0.0,0.99,0.0,0.0,0.0,75.25,5294
15:02:17,7,cpu4.log,9.38,0.0,0.0,4.17,0.0,1.04,0.0,0.0,0.0,85.42,5295
15:02:17,8,cpu4.log,7.37,0.0,3.16,5.26,0.0,0.0,0.0,0.0,0.0,84.21,5296
15:02:17,9,cpu4.log,12.12,0.0,0.0,3.03,0.0,1.01,0.0,0.0,0.0,83.84,5297
15:02:17,10,cpu4.log,11.88,0.0,1.98,5.94,0.0,1.98,0.0,0.0,0.0,78.22,5298
15:02:17,11,cpu4.log,11.76,0.0,3.92,7.84,0.0,0.0,0.0,0.0,0.0,76.47,5299
15:02:17,12,cpu4.log,12.87,0.0,2.97,5.94,0.0,0.0,0.0,0.0,0.0,78.22,5300
15:02:17,13,cpu4.log,11.76,0.0,1.96,0.98,0.0,0.0,0.0,0.0,0.0,85.29,5301
15:02:17,14,cpu4.log,12.12,0.0,3.03,2.02,0.0,0.0,0.0,0.0,0.0,82.83,5302
15:02:17,15,cpu4.log,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,5303
15:02:18,all,cpu4.log,9.0,0.0,1.5,10.23,0.0,0.52,0.0,0.0,0.0,78.75,5304
15:02:18,0,cpu4.log,7.07,0.0,2.02,9.09,0.0,4.04,0.0,0.0,0.0,77.78,5305
15:02:18,1,cpu4.log,5.26,0.0,4.21,33.68,0.0,0.0,0.0,0.0,0.0,56.84,5306
15:02:18,2,cpu4.log,10.42,0.0,3.12,16.67,0.0,0.0,0.0,0.0,0.0,69.79,5307
15:02:18,3,cpu4.log,9.38,0.0,1.04,18.75,0.0,0.0,0.0,0.0,0.0,70.83,5308
15:02:18,4,cpu4.log,8.51,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,79.79,5309
15:02:18,5,cpu4.log,8.33,0.0,1.04,5.21,0.0,1.04,0.0,0.0,0.0,84.38,5310
15:02:18,6,cpu4.log,11.58,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,84.21,5311
15:02:18,7,cpu4.log,11.34,0.0,1.03,3.09,0.0,0.0,0.0,0.0,0.0,84.54,5312
15:02:18,8,cpu4.log,8.33,0.0,1.04,12.5,0.0,0.0,0.0,0.0,0.0,78.12,5313
15:02:18,9,cpu4.log,6.45,0.0,0.0,8.6,0.0,1.08,0.0,0.0,0.0,83.87,5314
15:02:18,10,cpu4.log,10.2,0.0,1.02,8.16,0.0,2.04,0.0,0.0,0.0,78.57,5315
15:02:18,11,cpu4.log,9.57,0.0,1.06,3.19,0.0,0.0,0.0,0.0,0.0,86.17,5316
15:02:18,12,cpu4.log,11.58,0.0,2.11,5.26,0.0,0.0,0.0,0.0,0.0,81.05,5317
15:02:18,13,cpu4.log,10.2,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,73.47,5318
15:02:18,14,cpu4.log,9.18,0.0,3.06,4.08,0.0,0.0,0.0,0.0,0.0,83.67,5319
15:02:18,15,cpu4.log,6.38,0.0,2.13,4.26,0.0,0.0,0.0,0.0,0.0,87.23,5320
15:02:19,all,cpu4.log,16.37,0.0,1.93,9.03,0.0,0.3,0.0,0.0,0.0,72.38,5321
15:02:19,0,cpu4.log,15.31,0.0,1.02,17.35,0.0,1.02,0.0,0.0,0.0,65.31,5322
15:02:19,1,cpu4.log,14.42,0.0,0.96,23.08,0.0,0.96,0.0,0.0,0.0,60.58,5323
15:02:19,2,cpu4.log,21.1,0.0,1.83,19.27,0.0,0.0,0.0,0.0,0.0,57.8,5324
15:02:19,3,cpu4.log,14.02,0.0,4.67,9.35,0.0,0.0,0.0,0.0,0.0,71.96,5325
15:02:19,4,cpu4.log,13.4,0.0,0.0,18.56,0.0,0.0,0.0,0.0,0.0,68.04,5326
15:02:19,5,cpu4.log,15.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,80.0,5327
15:02:19,6,cpu4.log,19.05,0.0,1.9,7.62,0.0,0.0,0.0,0.0,0.0,71.43,5328
15:02:19,7,cpu4.log,16.19,0.0,1.9,7.62,0.0,0.95,0.0,0.0,0.0,73.33,5329
15:02:19,8,cpu4.log,12.87,0.0,3.96,8.91,0.0,0.99,0.0,0.0,0.0,73.27,5330
15:02:19,9,cpu4.log,17.31,0.0,0.96,0.96,0.0,0.0,0.0,0.0,0.0,80.77,5331
15:02:19,10,cpu4.log,13.86,0.0,2.97,6.93,0.0,0.0,0.0,0.0,0.0,76.24,5332
15:02:19,11,cpu4.log,20.18,0.0,1.83,0.92,0.0,0.92,0.0,0.0,0.0,76.15,5333
15:02:19,12,cpu4.log,16.35,0.0,0.96,4.81,0.0,0.0,0.0,0.0,0.0,77.88,5334
15:02:19,13,cpu4.log,14.42,0.0,1.92,7.69,0.0,0.0,0.0,0.0,0.0,75.96,5335
15:02:19,14,cpu4.log,19.05,0.0,1.9,4.76,0.0,0.0,0.0,0.0,0.0,74.29,5336
15:02:19,15,cpu4.log,18.35,0.0,2.75,3.67,0.0,0.0,0.0,0.0,0.0,75.23,5337
15:02:20,all,cpu4.log,12.12,0.0,2.34,9.54,0.0,1.05,0.0,0.0,0.0,74.95,5338
15:02:20,0,cpu4.log,15.38,0.0,2.88,8.65,0.0,1.92,0.0,0.0,0.0,71.15,5339
15:02:20,1,cpu4.log,12.5,0.0,2.88,32.69,0.0,0.96,0.0,0.0,0.0,50.96,5340
15:02:20,2,cpu4.log,10.1,0.0,3.03,20.2,0.0,1.01,0.0,0.0,0.0,65.66,5341
15:02:20,3,cpu4.log,10.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,70.0,5342
15:02:20,4,cpu4.log,11.22,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,72.45,5343
15:02:20,5,cpu4.log,10.89,0.0,2.97,0.99,0.0,0.99,0.0,0.0,0.0,84.16,5344
15:02:20,6,cpu4.log,9.9,0.0,1.98,10.89,0.0,2.97,0.0,0.0,0.0,74.26,5345
15:02:20,7,cpu4.log,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,85.0,5346
15:02:20,8,cpu4.log,13.86,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,85.15,5347
15:02:20,9,cpu4.log,9.28,0.0,1.03,0.0,0.0,3.09,0.0,0.0,0.0,86.6,5348
15:02:20,10,cpu4.log,13.46,0.0,1.92,3.85,0.0,2.88,0.0,0.0,0.0,77.88,5349
15:02:20,11,cpu4.log,12.5,0.0,1.92,1.92,0.0,1.92,0.0,0.0,0.0,81.73,5350
15:02:20,12,cpu4.log,14.15,0.0,5.66,15.09,0.0,0.0,0.0,0.0,0.0,65.09,5351
15:02:20,13,cpu4.log,15.09,0.0,1.89,2.83,0.0,0.0,0.0,0.0,0.0,80.19,5352
15:02:20,14,cpu4.log,7.07,0.0,5.05,18.18,0.0,0.0,0.0,0.0,0.0,69.7,5353
15:02:20,15,cpu4.log,14.85,0.0,0.99,3.96,0.0,0.0,0.0,0.0,0.0,80.2,5354
15:02:21,all,cpu4.log,14.3,0.0,1.29,10.37,0.0,0.25,0.0,0.0,0.0,73.79,5355
15:02:21,0,cpu4.log,14.0,0.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,59.0,5356
15:02:21,1,cpu4.log,12.87,0.0,0.99,20.79,0.0,0.0,0.0,0.0,0.0,65.35,5357
15:02:21,2,cpu4.log,17.48,0.0,0.97,14.56,0.0,0.0,0.0,0.0,0.0,66.99,5358
15:02:21,3,cpu4.log,9.28,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,80.41,5359
15:02:21,4,cpu4.log,14.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,70.0,5360
15:02:21,5,cpu4.log,13.13,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,82.83,5361
15:02:21,6,cpu4.log,15.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,5362
15:02:21,7,cpu4.log,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,5363
15:02:21,8,cpu4.log,18.69,0.0,0.93,4.67,0.0,0.0,0.0,0.0,0.0,75.7,5364
15:02:21,9,cpu4.log,10.78,0.0,2.94,7.84,0.0,0.98,0.0,0.0,0.0,77.45,5365
15:02:21,10,cpu4.log,14.71,0.0,0.0,9.8,0.0,1.96,0.0,0.0,0.0,73.53,5366
15:02:21,11,cpu4.log,15.69,0.0,0.0,11.76,0.0,0.0,0.0,0.0,0.0,72.55,5367
15:02:21,12,cpu4.log,17.14,0.0,1.9,7.62,0.0,0.0,0.0,0.0,0.0,73.33,5368
15:02:21,13,cpu4.log,16.35,0.0,0.96,14.42,0.0,0.0,0.0,0.0,0.0,68.27,5369
15:02:21,14,cpu4.log,12.5,0.0,4.81,5.77,0.0,0.0,0.0,0.0,0.0,76.92,5370
15:02:21,15,cpu4.log,12.62,0.0,1.94,7.77,0.0,0.0,0.0,0.0,0.0,77.67,5371
15:02:22,all,cpu4.log,12.78,0.0,2.59,9.63,0.0,0.74,0.0,0.0,0.0,74.26,5372
15:02:22,0,cpu4.log,15.69,0.0,2.94,16.67,0.0,0.0,0.0,0.0,0.0,64.71,5373
15:02:22,1,cpu4.log,12.87,0.0,0.99,29.7,0.0,0.99,0.0,0.0,0.0,55.45,5374
15:02:22,2,cpu4.log,12.12,0.0,2.02,15.15,0.0,0.0,0.0,0.0,0.0,70.71,5375
15:02:22,3,cpu4.log,9.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,66.0,5376
15:02:22,4,cpu4.log,14.14,0.0,0.0,9.09,0.0,1.01,0.0,0.0,0.0,75.76,5377
15:02:22,5,cpu4.log,13.08,0.0,3.74,6.54,0.0,1.87,0.0,0.0,0.0,74.77,5378
15:02:22,6,cpu4.log,11.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,82.0,5379
15:02:22,7,cpu4.log,10.31,0.0,2.06,3.09,0.0,1.03,0.0,0.0,0.0,83.51,5380
15:02:22,8,cpu4.log,14.71,0.0,1.96,7.84,0.0,1.96,0.0,0.0,0.0,73.53,5381
15:02:22,9,cpu4.log,11.11,0.0,2.02,13.13,0.0,1.01,0.0,0.0,0.0,72.73,5382
15:02:22,10,cpu4.log,13.46,0.0,6.73,5.77,0.0,0.0,0.0,0.0,0.0,74.04,5383
15:02:22,11,cpu4.log,17.31,0.0,1.92,0.0,0.0,0.96,0.0,0.0,0.0,79.81,5384
15:02:22,12,cpu4.log,11.34,0.0,1.03,4.12,0.0,0.0,0.0,0.0,0.0,83.51,5385
15:02:22,13,cpu4.log,13.21,0.0,4.72,4.72,0.0,0.0,0.0,0.0,0.0,77.36,5386
15:02:22,14,cpu4.log,11.88,0.0,3.96,11.88,0.0,0.0,0.0,0.0,0.0,72.28,5387
15:02:22,15,cpu4.log,12.75,0.0,0.98,3.92,0.0,0.0,0.0,0.0,0.0,82.35,5388
15:02:23,all,cpu4.log,12.08,0.0,1.62,9.46,0.0,0.56,0.0,0.0,0.0,76.28,5389
15:02:23,0,cpu4.log,14.85,0.0,1.98,13.86,0.0,0.0,0.0,0.0,0.0,69.31,5390
15:02:23,1,cpu4.log,10.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0,73.0,5391
15:02:23,2,cpu4.log,10.31,0.0,1.03,26.8,0.0,0.0,0.0,0.0,0.0,61.86,5392
15:02:23,3,cpu4.log,12.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,63.0,5393
15:02:23,4,cpu4.log,14.29,0.0,2.86,3.81,0.0,0.95,0.0,0.0,0.0,78.1,5394
15:02:23,5,cpu4.log,9.38,0.0,1.04,5.21,0.0,1.04,0.0,0.0,0.0,83.33,5395
15:02:23,6,cpu4.log,14.81,0.0,5.56,7.41,0.0,0.93,0.0,0.0,0.0,71.3,5396
15:02:23,7,cpu4.log,12.75,0.0,0.98,0.98,0.0,0.98,0.0,0.0,0.0,84.31,5397
15:02:23,8,cpu4.log,13.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,74.0,5398
15:02:23,9,cpu4.log,11.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,75.0,5399
15:02:23,10,cpu4.log,11.46,0.0,0.0,8.33,0.0,1.04,0.0,0.0,0.0,79.17,5400
15:02:23,11,cpu4.log,13.46,0.0,1.92,13.46,0.0,0.96,0.0,0.0,0.0,70.19,5401
15:02:23,12,cpu4.log,8.25,0.0,2.06,6.19,0.0,0.0,0.0,0.0,0.0,83.51,5402
15:02:23,13,cpu4.log,15.53,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,83.5,5403
15:02:23,14,cpu4.log,9.38,0.0,1.04,3.12,0.0,0.0,0.0,0.0,0.0,86.46,5404
15:02:23,15,cpu4.log,11.88,0.0,0.99,1.98,0.0,0.0,0.0,0.0,0.0,85.15,5405
15:02:24,all,cpu4.log,8.05,0.0,2.08,10.45,0.0,0.13,0.0,0.0,0.0,79.29,5406
15:02:24,0,cpu4.log,6.45,0.0,1.08,21.51,0.0,0.0,0.0,0.0,0.0,70.97,5407
15:02:24,1,cpu4.log,9.38,0.0,1.04,19.79,0.0,0.0,0.0,0.0,0.0,69.79,5408
15:02:24,2,cpu4.log,8.33,0.0,2.08,28.12,0.0,0.0,0.0,0.0,0.0,61.46,5409
15:02:24,3,cpu4.log,6.12,0.0,3.06,17.35,0.0,0.0,0.0,0.0,0.0,73.47,5410
15:02:24,4,cpu4.log,10.31,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,79.38,5411
15:02:24,5,cpu4.log,8.16,0.0,1.02,5.1,0.0,1.02,0.0,0.0,0.0,84.69,5412
15:02:24,6,cpu4.log,11.22,0.0,2.04,3.06,0.0,0.0,0.0,0.0,0.0,83.67,5413
15:02:24,7,cpu4.log,10.2,0.0,3.06,8.16,0.0,0.0,0.0,0.0,0.0,78.57,5414
15:02:24,8,cpu4.log,4.12,0.0,5.15,15.46,0.0,1.03,0.0,0.0,0.0,74.23,5415
15:02:24,9,cpu4.log,7.37,0.0,1.05,7.37,0.0,0.0,0.0,0.0,0.0,84.21,5416
15:02:24,10,cpu4.log,7.53,0.0,2.15,4.3,0.0,0.0,0.0,0.0,0.0,86.02,5417
15:02:24,11,cpu4.log,10.31,0.0,1.03,3.09,0.0,0.0,0.0,0.0,0.0,85.57,5418
15:02:24,12,cpu4.log,12.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,78.0,5419
15:02:24,13,cpu4.log,7.53,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,88.17,5420
15:02:24,14,cpu4.log,5.1,0.0,6.12,7.14,0.0,0.0,0.0,0.0,0.0,81.63,5421
15:02:24,15,cpu4.log,4.3,0.0,1.08,5.38,0.0,0.0,0.0,0.0,0.0,89.25,5422
15:02:25,all,cpu4.log,10.58,0.0,2.83,9.91,0.0,1.05,0.0,0.0,0.0,75.63,5423
15:02:25,0,cpu4.log,12.38,0.0,2.86,22.86,0.0,2.86,0.0,0.0,0.0,59.05,5424
15:02:25,1,cpu4.log,7.0,0.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,72.0,5425
15:02:25,2,cpu4.log,11.43,0.0,4.76,28.57,0.0,0.95,0.0,0.0,0.0,54.29,5426
15:02:25,3,cpu4.log,9.9,0.0,2.97,16.83,0.0,0.0,0.0,0.0,0.0,70.3,5427
15:02:25,4,cpu4.log,11.43,0.0,5.71,9.52,0.0,0.95,0.0,0.0,0.0,72.38,5428
15:02:25,5,cpu4.log,14.15,0.0,4.72,1.89,0.0,0.0,0.0,0.0,0.0,79.25,5429
15:02:25,6,cpu4.log,10.68,0.0,2.91,12.62,0.0,2.91,0.0,0.0,0.0,70.87,5430
15:02:25,7,cpu4.log,12.75,0.0,1.96,3.92,0.0,1.96,0.0,0.0,0.0,79.41,5431
15:02:25,8,cpu4.log,8.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,80.0,5432
15:02:25,9,cpu4.log,10.2,0.0,0.0,3.06,0.0,1.02,0.0,0.0,0.0,85.71,5433
15:02:25,10,cpu4.log,10.89,0.0,2.97,9.9,0.0,0.0,0.0,0.0,0.0,76.24,5434
