time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
11:45:28,7,cpu5.log,1.96,0.0,4.9,7.84,0.0,0.0,0.0,0.0,0.0,85.29,3357
11:45:28,8,cpu5.log,2.02,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,77.78,3358
11:45:28,9,cpu5.log,2.91,0.0,1.94,7.77,0.0,0.0,0.0,0.0,0.0,87.38,3359
11:45:28,10,cpu5.log,4.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,81.0,3360
11:45:28,11,cpu5.log,4.9,0.0,0.98,7.84,0.0,0.0,0.0,0.0,0.0,86.27,3361
11:45:28,12,cpu5.log,3.96,0.0,0.99,26.73,0.0,0.0,0.0,0.0,0.0,68.32,3362
11:45:28,13,cpu5.log,4.9,0.0,0.98,12.75,0.0,0.0,0.0,0.0,0.0,81.37,3363
11:45:28,14,cpu5.log,1.98,0.0,2.97,13.86,0.0,0.0,0.0,0.0,0.0,81.19,3364
11:45:28,15,cpu5.log,2.04,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,85.71,3365
11:45:29,all,cpu5.log,2.05,0.0,2.05,17.93,0.0,0.19,0.0,0.0,0.0,77.79,3366
11:45:29,0,cpu5.log,2.02,0.0,1.01,15.15,0.0,1.01,0.0,0.0,0.0,80.81,3367
11:45:29,1,cpu5.log,1.03,0.0,0.0,22.68,0.0,0.0,0.0,0.0,0.0,76.29,3368
11:45:29,2,cpu5.log,2.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,69.0,3369
11:45:29,3,cpu5.log,2.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,75.0,3370
11:45:29,4,cpu5.log,1.01,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,84.85,3371
11:45:29,5,cpu5.log,0.0,0.0,1.02,33.67,0.0,0.0,0.0,0.0,0.0,65.31,3372
11:45:29,6,cpu5.log,2.94,0.0,1.96,24.51,0.0,0.0,0.0,0.0,0.0,70.59,3373
11:45:29,7,cpu5.log,2.94,0.0,0.98,6.86,0.0,0.98,0.0,0.0,0.0,88.24,3374
11:45:29,8,cpu5.log,0.97,0.0,4.85,12.62,0.0,0.0,0.0,0.0,0.0,81.55,3375
11:45:29,9,cpu5.log,2.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,73.0,3376
11:45:29,10,cpu5.log,1.96,0.0,1.96,11.76,0.0,0.98,0.0,0.0,0.0,83.33,3377
11:45:29,11,cpu5.log,2.91,0.0,2.91,10.68,0.0,0.0,0.0,0.0,0.0,83.5,3378
11:45:29,12,cpu5.log,4.76,0.0,2.86,26.67,0.0,0.0,0.0,0.0,0.0,65.71,3379
11:45:29,13,cpu5.log,1.98,0.0,1.98,14.85,0.0,0.0,0.0,0.0,0.0,81.19,3380
11:45:29,14,cpu5.log,2.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,3381
11:45:29,15,cpu5.log,1.98,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,85.15,3382
11:45:30,all,cpu5.log,2.31,0.0,2.0,15.67,0.0,0.44,0.0,0.0,0.0,79.59,3383
11:45:30,0,cpu5.log,1.02,0.0,2.04,14.29,0.0,1.02,0.0,0.0,0.0,81.63,3384
11:45:30,1,cpu5.log,3.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,81.0,3385
11:45:30,2,cpu5.log,0.0,0.0,1.02,18.37,0.0,2.04,0.0,0.0,0.0,78.57,3386
11:45:30,3,cpu5.log,1.01,0.0,2.02,31.31,0.0,1.01,0.0,0.0,0.0,64.65,3387
11:45:30,4,cpu5.log,2.94,0.0,2.94,31.37,0.0,0.98,0.0,0.0,0.0,61.76,3388
11:45:30,5,cpu5.log,1.02,0.0,3.06,10.2,0.0,0.0,0.0,0.0,0.0,85.71,3389
11:45:30,6,cpu5.log,2.97,0.0,1.98,13.86,0.0,0.0,0.0,0.0,0.0,81.19,3390
11:45:30,7,cpu5.log,2.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,3391
11:45:30,8,cpu5.log,4.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,82.0,3392
11:45:30,9,cpu5.log,1.98,0.0,0.99,9.9,0.0,0.99,0.0,0.0,0.0,86.14,3393
11:45:30,10,cpu5.log,2.94,0.0,2.94,12.75,0.0,0.0,0.0,0.0,0.0,81.37,3394
11:45:30,11,cpu5.log,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,3395
11:45:30,12,cpu5.log,3.88,0.0,2.91,13.59,0.0,0.0,0.0,0.0,0.0,79.61,3396
11:45:30,13,cpu5.log,2.02,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,81.82,3397
11:45:30,14,cpu5.log,4.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,79.0,3398
11:45:30,15,cpu5.log,2.97,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,86.14,3399
11:45:31,all,cpu5.log,1.39,0.0,1.58,17.12,0.0,0.25,0.0,0.0,0.0,79.66,3400
11:45:31,0,cpu5.log,1.01,0.0,3.03,21.21,0.0,1.01,0.0,0.0,0.0,73.74,3401
11:45:31,1,cpu5.log,1.04,0.0,0.0,30.21,0.0,0.0,0.0,0.0,0.0,68.75,3402
11:45:31,2,cpu5.log,2.02,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,85.86,3403
11:45:31,3,cpu5.log,0.0,0.0,0.0,15.79,0.0,0.0,0.0,0.0,0.0,84.21,3404
11:45:31,4,cpu5.log,3.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,3405
11:45:31,5,cpu5.log,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,3406
11:45:31,6,cpu5.log,2.02,0.0,0.0,12.12,0.0,1.01,0.0,0.0,0.0,84.85,3407
11:45:31,7,cpu5.log,0.0,0.0,0.0,12.24,0.0,1.02,0.0,0.0,0.0,86.73,3408
11:45:31,8,cpu5.log,3.96,0.0,0.99,21.78,0.0,0.0,0.0,0.0,0.0,73.27,3409
11:45:31,9,cpu5.log,0.0,0.0,3.06,26.53,0.0,0.0,0.0,0.0,0.0,70.41,3410
11:45:31,10,cpu5.log,1.0,0.0,2.0,15.0,0.0,1.0,0.0,0.0,0.0,81.0,3411
11:45:31,11,cpu5.log,1.98,0.0,2.97,9.9,0.0,0.0,0.0,0.0,0.0,85.15,3412
11:45:31,12,cpu5.log,1.03,0.0,1.03,16.49,0.0,0.0,0.0,0.0,0.0,81.44,3413
11:45:31,13,cpu5.log,2.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,3414
11:45:31,14,cpu5.log,0.98,0.0,4.9,21.57,0.0,0.0,0.0,0.0,0.0,72.55,3415
11:45:31,15,cpu5.log,1.02,0.0,1.02,21.43,0.0,0.0,0.0,0.0,0.0,76.53,3416
11:45:32,all,cpu5.log,3.2,0.0,1.97,14.88,0.0,0.18,0.0,0.0,0.0,79.77,3417
11:45:32,0,cpu5.log,3.03,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,78.79,3418
11:45:32,1,cpu5.log,0.0,0.0,1.98,33.66,0.0,1.98,0.0,0.0,0.0,62.38,3419
11:45:32,2,cpu5.log,6.73,0.0,0.96,11.54,0.0,0.96,0.0,0.0,0.0,79.81,3420
11:45:32,3,cpu5.log,3.96,0.0,0.99,18.81,0.0,0.0,0.0,0.0,0.0,76.24,3421
11:45:32,4,cpu5.log,5.66,0.0,2.83,16.98,0.0,0.0,0.0,0.0,0.0,74.53,3422
11:45:32,5,cpu5.log,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,3423
11:45:32,6,cpu5.log,0.0,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,83.67,3424
11:45:32,7,cpu5.log,3.85,0.0,2.88,9.62,0.0,0.0,0.0,0.0,0.0,83.65,3425
11:45:32,8,cpu5.log,4.81,0.0,2.88,17.31,0.0,0.0,0.0,0.0,0.0,75.0,3426
11:45:32,9,cpu5.log,1.01,0.0,1.01,18.18,0.0,0.0,0.0,0.0,0.0,79.8,3427
11:45:32,10,cpu5.log,4.9,0.0,1.96,20.59,0.0,0.0,0.0,0.0,0.0,72.55,3428
11:45:32,11,cpu5.log,3.03,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,81.82,3429
11:45:32,12,cpu5.log,2.94,0.0,2.94,7.84,0.0,0.0,0.0,0.0,0.0,86.27,3430
11:45:32,13,cpu5.log,4.81,0.0,1.92,7.69,0.0,0.0,0.0,0.0,0.0,85.58,3431
11:45:32,14,cpu5.log,2.88,0.0,3.85,11.54,0.0,0.0,0.0,0.0,0.0,81.73,3432
11:45:32,15,cpu5.log,2.02,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,87.88,3433
11:45:33,all,cpu5.log,3.54,0.0,2.3,13.03,0.0,0.12,0.0,0.0,0.0,81.02,3434
11:45:33,0,cpu5.log,4.95,0.0,1.98,17.82,0.0,0.99,0.0,0.0,0.0,74.26,3435
11:45:33,1,cpu5.log,3.06,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,89.8,3436
11:45:33,2,cpu5.log,4.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,65.0,3437
11:45:33,3,cpu5.log,4.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,76.0,3438
11:45:33,4,cpu5.log,3.92,0.0,3.92,7.84,0.0,0.0,0.0,0.0,0.0,84.31,3439
11:45:33,5,cpu5.log,2.04,0.0,2.04,6.12,0.0,0.0,0.0,0.0,0.0,89.8,3440
11:45:33,6,cpu5.log,2.97,0.0,2.97,9.9,0.0,0.0,0.0,0.0,0.0,84.16,3441
11:45:33,7,cpu5.log,3.88,0.0,3.88,12.62,0.0,0.0,0.0,0.0,0.0,79.61,3442
11:45:33,8,cpu5.log,4.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,85.0,3443
11:45:33,9,cpu5.log,1.94,0.0,3.88,6.8,0.0,0.0,0.0,0.0,0.0,87.38,3444
11:45:33,10,cpu5.log,3.92,0.0,2.94,13.73,0.0,0.0,0.0,0.0,0.0,79.41,3445
11:45:33,11,cpu5.log,2.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,70.0,3446
11:45:33,12,cpu5.log,4.9,0.0,1.96,8.82,0.0,0.0,0.0,0.0,0.0,84.31,3447
11:45:33,13,cpu5.log,4.04,0.0,2.02,9.09,0.0,0.0,0.0,0.0,0.0,84.85,3448
11:45:33,14,cpu5.log,3.96,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,85.15,3449
11:45:33,15,cpu5.log,2.94,0.0,2.94,16.67,0.0,0.0,0.0,0.0,0.0,77.45,3450
11:45:34,all,cpu5.log,2.58,0.0,0.69,15.02,0.0,0.38,0.0,0.0,0.0,81.33,3451
11:45:34,0,cpu5.log,2.0,0.0,1.0,14.0,0.0,3.0,0.0,0.0,0.0,80.0,3452
11:45:34,1,cpu5.log,3.92,0.0,0.98,38.24,0.0,0.98,0.0,0.0,0.0,55.88,3453
11:45:34,2,cpu5.log,3.06,0.0,0.0,12.24,0.0,1.02,0.0,0.0,0.0,83.67,3454
11:45:34,3,cpu5.log,0.0,0.0,0.0,26.32,0.0,0.0,0.0,0.0,0.0,73.68,3455
11:45:34,4,cpu5.log,3.92,0.0,0.98,16.67,0.0,0.0,0.0,0.0,0.0,78.43,3456
11:45:34,5,cpu5.log,1.03,0.0,1.03,14.43,0.0,0.0,0.0,0.0,0.0,83.51,3457
11:45:34,6,cpu5.log,2.02,0.0,0.0,12.12,0.0,1.01,0.0,0.0,0.0,84.85,3458
11:45:34,7,cpu5.log,3.92,0.0,0.98,8.82,0.0,0.0,0.0,0.0,0.0,86.27,3459
11:45:34,8,cpu5.log,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,87.0,3460
11:45:34,9,cpu5.log,1.02,0.0,2.04,13.27,0.0,0.0,0.0,0.0,0.0,83.67,3461
11:45:34,10,cpu5.log,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,3462
11:45:34,11,cpu5.log,3.96,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,88.12,3463
11:45:34,12,cpu5.log,2.02,0.0,2.02,23.23,0.0,0.0,0.0,0.0,0.0,72.73,3464
11:45:34,13,cpu5.log,2.02,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,88.89,3465
11:45:34,14,cpu5.log,1.02,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,87.76,3466
11:45:34,15,cpu5.log,3.96,0.0,0.0,14.85,0.0,0.0,0.0,0.0,0.0,81.19,3467
11:45:35,all,cpu5.log,2.19,0.0,2.25,13.51,0.0,0.25,0.0,0.0,0.0,81.8,3468
11:45:35,0,cpu5.log,2.91,0.0,4.85,9.71,0.0,0.97,0.0,0.0,0.0,81.55,3469
11:45:35,1,cpu5.log,1.98,0.0,3.96,19.8,0.0,1.98,0.0,0.0,0.0,72.28,3470
11:45:35,2,cpu5.log,0.0,0.0,4.04,18.18,0.0,0.0,0.0,0.0,0.0,77.78,3471
11:45:35,3,cpu5.log,3.92,0.0,1.96,13.73,0.0,0.98,0.0,0.0,0.0,79.41,3472
11:45:35,4,cpu5.log,3.96,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,85.15,3473
11:45:35,5,cpu5.log,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,77.0,3474
11:45:35,6,cpu5.log,3.03,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,81.82,3475
11:45:35,7,cpu5.log,1.02,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,84.69,3476
11:45:35,8,cpu5.log,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,87.0,3477
11:45:35,9,cpu5.log,2.02,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,83.84,3478
11:45:35,10,cpu5.log,1.04,0.0,1.04,12.5,0.0,0.0,0.0,0.0,0.0,85.42,3479
11:45:35,11,cpu5.log,2.02,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,86.87,3480
11:45:35,12,cpu5.log,2.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,79.0,3481
11:45:35,13,cpu5.log,1.02,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,85.71,3482
11:45:35,14,cpu5.log,5.77,0.0,2.88,12.5,0.0,0.0,0.0,0.0,0.0,78.85,3483
11:45:35,15,cpu5.log,2.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,3484
11:45:36,all,cpu5.log,1.39,0.0,1.51,19.62,0.0,0.19,0.0,0.0,0.0,77.29,3485
11:45:36,0,cpu5.log,2.0,0.0,4.0,27.0,0.0,1.0,0.0,0.0,0.0,66.0,3486
11:45:36,1,cpu5.log,2.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,3487
11:45:36,2,cpu5.log,2.02,0.0,1.01,31.31,0.0,1.01,0.0,0.0,0.0,64.65,3488
11:45:36,3,cpu5.log,0.0,0.0,1.04,30.21,0.0,0.0,0.0,0.0,0.0,68.75,3489
11:45:36,4,cpu5.log,2.02,0.0,1.01,21.21,0.0,0.0,0.0,0.0,0.0,75.76,3490
11:45:36,5,cpu5.log,1.98,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,86.14,3491
11:45:36,6,cpu5.log,1.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,3492
11:45:36,7,cpu5.log,1.96,0.0,2.94,14.71,0.0,0.0,0.0,0.0,0.0,80.39,3493
11:45:36,8,cpu5.log,2.04,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,79.59,3494
11:45:36,9,cpu5.log,0.0,0.0,0.0,13.4,0.0,1.03,0.0,0.0,0.0,85.57,3495
11:45:36,10,cpu5.log,1.01,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,80.81,3496
11:45:36,11,cpu5.log,1.03,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,84.54,3497
11:45:36,12,cpu5.log,2.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,3498
11:45:36,13,cpu5.log,1.01,0.0,0.0,23.23,0.0,0.0,0.0,0.0,0.0,75.76,3499
11:45:36,14,cpu5.log,1.02,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,77.55,3500
11:45:36,15,cpu5.log,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,3501
11:45:37,all,cpu5.log,1.66,0.0,1.08,16.31,0.0,0.25,0.0,0.0,0.0,80.7,3502
11:45:37,0,cpu5.log,3.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,80.0,3503
11:45:37,1,cpu5.log,3.03,0.0,2.02,34.34,0.0,0.0,0.0,0.0,0.0,60.61,3504
11:45:37,2,cpu5.log,2.06,0.0,0.0,31.96,0.0,1.03,0.0,0.0,0.0,64.95,3505
11:45:37,3,cpu5.log,0.0,0.0,0.0,12.63,0.0,0.0,0.0,0.0,0.0,87.37,3506
11:45:37,4,cpu5.log,4.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,85.0,3507
11:45:37,5,cpu5.log,2.04,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,79.59,3508
11:45:37,6,cpu5.log,2.06,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,88.66,3509
11:45:37,7,cpu5.log,0.0,0.0,1.04,11.46,0.0,0.0,0.0,0.0,0.0,87.5,3510
11:45:37,8,cpu5.log,2.97,0.0,2.97,20.79,0.0,0.0,0.0,0.0,0.0,73.27,3511
11:45:37,9,cpu5.log,0.0,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,81.82,3512
11:45:37,10,cpu5.log,2.04,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,79.59,3513
11:45:37,11,cpu5.log,2.02,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,79.8,3514
11:45:37,12,cpu5.log,1.03,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,90.72,3515
11:45:37,13,cpu5.log,0.0,0.0,2.06,13.4,0.0,0.0,0.0,0.0,0.0,84.54,3516
11:45:37,14,cpu5.log,2.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,3517
11:45:37,15,cpu5.log,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,87.63,3518
11:45:38,all,cpu5.log,1.63,0.0,1.76,18.42,0.0,0.31,0.0,0.0,0.0,77.88,3519
11:45:38,0,cpu5.log,2.94,0.0,1.96,8.82,0.0,1.96,0.0,0.0,0.0,84.31,3520
11:45:38,1,cpu5.log,0.98,0.0,2.94,29.41,0.0,1.96,0.0,0.0,0.0,64.71,3521
11:45:38,2,cpu5.log,3.06,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,80.61,3522
11:45:38,3,cpu5.log,3.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,70.0,3523
11:45:38,4,cpu5.log,3.03,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,84.85,3524
11:45:38,5,cpu5.log,1.02,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,80.61,3525
11:45:38,6,cpu5.log,0.0,0.0,3.96,17.82,0.0,0.0,0.0,0.0,0.0,78.22,3526
11:45:38,7,cpu5.log,1.02,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,85.71,3527
11:45:38,8,cpu5.log,1.98,0.0,1.98,17.82,0.0,0.99,0.0,0.0,0.0,77.23,3528
11:45:38,9,cpu5.log,0.0,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,86.73,3529
11:45:38,10,cpu5.log,1.02,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,78.57,3530
11:45:38,11,cpu5.log,1.03,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,85.57,3531
11:45:38,12,cpu5.log,3.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,62.0,3532
11:45:38,13,cpu5.log,0.99,0.0,2.97,28.71,0.0,0.0,0.0,0.0,0.0,67.33,3533
11:45:38,14,cpu5.log,2.04,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,78.57,3534
11:45:38,15,cpu5.log,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,3535
11:45:39,all,cpu5.log,2.19,0.0,2.19,18.48,0.0,0.13,0.0,0.0,0.0,77.01,3536
11:45:39,0,cpu5.log,1.04,0.0,2.08,18.75,0.0,0.0,0.0,0.0,0.0,78.12,3537
11:45:39,1,cpu5.log,1.98,0.0,2.97,23.76,0.0,0.99,0.0,0.0,0.0,70.3,3538
11:45:39,2,cpu5.log,3.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,77.0,3539
11:45:39,3,cpu5.log,1.01,0.0,4.04,33.33,0.0,0.0,0.0,0.0,0.0,61.62,3540
11:45:39,4,cpu5.log,3.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,79.0,3541
11:45:39,5,cpu5.log,1.01,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,86.87,3542
11:45:39,6,cpu5.log,5.83,0.0,2.91,13.59,0.0,0.0,0.0,0.0,0.0,77.67,3543
11:45:39,7,cpu5.log,2.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,3544
11:45:39,8,cpu5.log,2.97,0.0,2.97,17.82,0.0,0.0,0.0,0.0,0.0,76.24,3545
11:45:39,9,cpu5.log,2.97,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,78.22,3546
11:45:39,10,cpu5.log,1.01,0.0,3.03,20.2,0.0,0.0,0.0,0.0,0.0,75.76,3547
11:45:39,11,cpu5.log,3.96,0.0,0.0,17.82,0.0,0.0,0.0,0.0,0.0,78.22,3548
11:45:39,12,cpu5.log,2.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,79.0,3549
11:45:39,13,cpu5.log,2.04,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,81.63,3550
11:45:39,14,cpu5.log,0.0,0.0,3.03,26.26,0.0,0.0,0.0,0.0,0.0,70.71,3551
11:45:39,15,cpu5.log,1.01,0.0,1.01,18.18,0.0,0.0,0.0,0.0,0.0,79.8,3552
11:45:40,all,cpu5.log,3.89,0.0,1.42,14.31,0.0,0.19,0.0,0.0,0.0,80.2,3553
11:45:40,0,cpu5.log,1.01,0.0,2.02,18.18,0.0,1.01,0.0,0.0,0.0,77.78,3554
11:45:40,1,cpu5.log,3.06,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,75.51,3555
11:45:40,2,cpu5.log,4.95,0.0,0.99,15.84,0.0,0.0,0.0,0.0,0.0,78.22,3556
11:45:40,3,cpu5.log,3.96,0.0,0.99,12.87,0.0,0.0,0.0,0.0,0.0,82.18,3557
11:45:40,4,cpu5.log,3.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,3558
11:45:40,5,cpu5.log,2.86,0.0,4.76,25.71,0.0,0.0,0.0,0.0,0.0,66.67,3559
11:45:40,6,cpu5.log,4.85,0.0,1.94,15.53,0.0,0.0,0.0,0.0,0.0,77.67,3560
11:45:40,7,cpu5.log,6.8,0.0,0.0,12.62,0.0,0.0,0.0,0.0,0.0,80.58,3561
11:45:40,8,cpu5.log,3.85,0.0,2.88,10.58,0.0,1.92,0.0,0.0,0.0,80.77,3562
11:45:40,9,cpu5.log,3.92,0.0,0.98,13.73,0.0,0.0,0.0,0.0,0.0,81.37,3563
11:45:40,10,cpu5.log,3.88,0.0,3.88,9.71,0.0,0.0,0.0,0.0,0.0,82.52,3564
11:45:40,11,cpu5.log,4.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,88.0,3565
11:45:40,12,cpu5.log,3.06,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,78.57,3566
11:45:40,13,cpu5.log,4.9,0.0,0.0,11.76,0.0,0.0,0.0,0.0,0.0,83.33,3567
11:45:40,14,cpu5.log,3.96,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,85.15,3568
11:45:40,15,cpu5.log,3.96,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,84.16,3569
11:45:41,all,cpu5.log,3.32,0.0,2.28,18.02,0.0,0.25,0.0,0.0,0.0,76.14,3570
11:45:41,0,cpu5.log,3.0,0.0,2.0,19.0,0.0,1.0,0.0,0.0,0.0,75.0,3571
11:45:41,1,cpu5.log,0.0,0.0,3.0,36.0,0.0,1.0,0.0,0.0,0.0,60.0,3572
11:45:41,2,cpu5.log,2.0,0.0,3.0,24.0,0.0,1.0,0.0,0.0,0.0,70.0,3573
11:45:41,3,cpu5.log,1.96,0.0,3.92,34.31,0.0,0.0,0.0,0.0,0.0,59.8,3574
11:45:41,4,cpu5.log,4.81,0.0,2.88,14.42,0.0,0.0,0.0,0.0,0.0,77.88,3575
11:45:41,5,cpu5.log,2.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,3576
11:45:41,6,cpu5.log,5.83,0.0,2.91,20.39,0.0,0.0,0.0,0.0,0.0,70.87,3577
11:45:41,7,cpu5.log,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,3578
11:45:41,8,cpu5.log,3.96,0.0,2.97,17.82,0.0,0.99,0.0,0.0,0.0,74.26,3579
11:45:41,9,cpu5.log,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,84.0,3580
11:45:41,10,cpu5.log,6.73,0.0,1.92,14.42,0.0,0.0,0.0,0.0,0.0,76.92,3581
11:45:41,11,cpu5.log,4.95,0.0,0.0,15.84,0.0,0.0,0.0,0.0,0.0,79.21,3582
11:45:41,12,cpu5.log,3.85,0.0,2.88,16.35,0.0,0.0,0.0,0.0,0.0,76.92,3583
11:45:41,13,cpu5.log,3.88,0.0,2.91,10.68,0.0,0.0,0.0,0.0,0.0,82.52,3584
11:45:41,14,cpu5.log,4.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,85.0,3585
11:45:41,15,cpu5.log,2.88,0.0,2.88,16.35,0.0,0.0,0.0,0.0,0.0,77.88,3586
11:45:42,all,cpu5.log,2.23,0.0,0.7,18.05,0.0,0.13,0.0,0.0,0.0,78.89,3587
11:45:42,0,cpu5.log,2.04,0.0,2.04,17.35,0.0,0.0,0.0,0.0,0.0,78.57,3588
11:45:42,1,cpu5.log,3.09,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,88.66,3589
11:45:42,2,cpu5.log,3.03,0.0,1.01,18.18,0.0,1.01,0.0,0.0,0.0,76.77,3590
11:45:42,3,cpu5.log,0.0,0.0,0.0,36.17,0.0,0.0,0.0,0.0,0.0,63.83,3591
11:45:42,4,cpu5.log,2.02,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,81.82,3592
11:45:42,5,cpu5.log,1.03,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,85.57,3593
11:45:42,6,cpu5.log,4.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,76.0,3594
11:45:42,7,cpu5.log,3.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,86.0,3595
11:45:42,8,cpu5.log,3.03,0.0,0.0,16.16,0.0,0.0,0.0,0.0,0.0,80.81,3596
