time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
18:54:16,12,cpu5.log,3.96,0.0,1.98,5.94,0.0,0.0,0.0,0.0,0.0,88.12,5963
18:54:16,13,cpu5.log,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,98.97,5964
18:54:16,14,cpu5.log,3.96,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,94.06,5965
18:54:16,15,cpu5.log,2.02,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,95.96,5966
18:54:17,all,cpu5.log,5.75,0.0,1.81,10.81,0.0,0.19,0.0,0.0,0.0,81.45,5967
18:54:17,0,cpu5.log,3.06,0.0,3.06,9.18,0.0,1.02,0.0,0.0,0.0,83.67,5968
18:54:17,1,cpu5.log,2.02,0.0,2.02,31.31,0.0,0.0,0.0,0.0,0.0,64.65,5969
18:54:17,2,cpu5.log,7.07,0.0,2.02,20.2,0.0,0.0,0.0,0.0,0.0,70.71,5970
18:54:17,3,cpu5.log,1.02,0.0,1.02,38.78,0.0,0.0,0.0,0.0,0.0,59.18,5971
18:54:17,4,cpu5.log,10.38,0.0,2.83,10.38,0.0,0.94,0.0,0.0,0.0,75.47,5972
18:54:17,5,cpu5.log,8.08,0.0,0.0,32.32,0.0,0.0,0.0,0.0,0.0,59.6,5973
18:54:17,6,cpu5.log,6.93,0.0,1.98,5.94,0.0,0.0,0.0,0.0,0.0,85.15,5974
18:54:17,7,cpu5.log,6.86,0.0,1.96,0.98,0.0,0.98,0.0,0.0,0.0,89.22,5975
18:54:17,8,cpu5.log,9.52,0.0,3.81,5.71,0.0,0.0,0.0,0.0,0.0,80.95,5976
18:54:17,9,cpu5.log,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,5977
18:54:17,10,cpu5.log,5.05,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,90.91,5978
18:54:17,11,cpu5.log,2.08,0.0,1.04,1.04,0.0,0.0,0.0,0.0,0.0,95.83,5979
18:54:17,12,cpu5.log,4.95,0.0,2.97,7.92,0.0,0.0,0.0,0.0,0.0,84.16,5980
18:54:17,13,cpu5.log,7.77,0.0,0.97,2.91,0.0,0.0,0.0,0.0,0.0,88.35,5981
18:54:17,14,cpu5.log,6.12,0.0,2.04,3.06,0.0,0.0,0.0,0.0,0.0,88.78,5982
18:54:17,15,cpu5.log,3.96,0.0,1.98,0.99,0.0,0.0,0.0,0.0,0.0,93.07,5983
18:54:18,all,cpu5.log,6.2,0.0,1.44,11.33,0.0,0.19,0.0,0.0,0.0,80.84,5984
18:54:18,0,cpu5.log,8.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,5985
18:54:18,1,cpu5.log,4.04,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,81.82,5986
18:54:18,2,cpu5.log,6.12,0.0,2.04,20.41,0.0,0.0,0.0,0.0,0.0,71.43,5987
18:54:18,3,cpu5.log,5.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,64.0,5988
18:54:18,4,cpu5.log,4.12,0.0,1.03,30.93,0.0,0.0,0.0,0.0,0.0,63.92,5989
18:54:18,5,cpu5.log,9.62,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.0,87.5,5990
18:54:18,6,cpu5.log,8.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,79.0,5991
18:54:18,7,cpu5.log,6.8,0.0,2.91,1.94,0.0,0.97,0.0,0.0,0.0,87.38,5992
18:54:18,8,cpu5.log,6.86,0.0,3.92,3.92,0.0,0.0,0.0,0.0,0.0,85.29,5993
18:54:18,9,cpu5.log,4.04,0.0,3.03,13.13,0.0,1.01,0.0,0.0,0.0,78.79,5994
18:54:18,10,cpu5.log,7.07,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,79.8,5995
18:54:18,11,cpu5.log,5.1,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,90.82,5996
18:54:18,12,cpu5.log,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,81.0,5997
18:54:18,13,cpu5.log,3.03,0.0,2.02,5.05,0.0,0.0,0.0,0.0,0.0,89.9,5998
18:54:18,14,cpu5.log,7.92,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,85.15,5999
18:54:18,15,cpu5.log,5.1,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,91.84,6000
18:54:19,all,cpu5.log,7.29,0.0,1.06,10.83,0.0,0.31,0.0,0.0,0.0,80.51,6001
18:54:19,0,cpu5.log,6.93,0.0,2.97,11.88,0.0,1.98,0.0,0.0,0.0,76.24,6002
18:54:19,1,cpu5.log,7.07,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,86.87,6003
18:54:19,2,cpu5.log,7.92,0.0,0.99,9.9,0.0,0.99,0.0,0.0,0.0,80.2,6004
18:54:19,3,cpu5.log,2.02,0.0,3.03,63.64,0.0,0.0,0.0,0.0,0.0,31.31,6005
18:54:19,4,cpu5.log,9.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,68.0,6006
18:54:19,5,cpu5.log,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.93,6007
18:54:19,6,cpu5.log,7.22,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,81.44,6008
18:54:19,7,cpu5.log,11.43,0.0,0.95,3.81,0.0,0.95,0.0,0.0,0.0,82.86,6009
18:54:19,8,cpu5.log,9.71,0.0,0.97,13.59,0.0,0.0,0.0,0.0,0.0,75.73,6010
18:54:19,9,cpu5.log,7.92,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,86.14,6011
18:54:19,10,cpu5.log,8.91,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,79.21,6012
18:54:19,11,cpu5.log,10.58,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,88.46,6013
18:54:19,12,cpu5.log,3.09,0.0,1.03,6.19,0.0,0.0,0.0,0.0,0.0,89.69,6014
18:54:19,13,cpu5.log,5.88,0.0,1.96,3.92,0.0,0.0,0.0,0.0,0.0,88.24,6015
18:54:19,14,cpu5.log,7.07,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,86.87,6016
18:54:19,15,cpu5.log,4.08,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,93.88,6017
18:54:20,all,cpu5.log,5.37,0.0,1.26,11.36,0.0,0.06,0.0,0.0,0.0,81.94,6018
18:54:20,0,cpu5.log,3.16,0.0,2.11,17.89,0.0,0.0,0.0,0.0,0.0,76.84,6019
18:54:20,1,cpu5.log,5.05,0.0,1.01,30.3,0.0,0.0,0.0,0.0,0.0,63.64,6020
18:54:20,2,cpu5.log,6.06,0.0,2.02,24.24,0.0,0.0,0.0,0.0,0.0,67.68,6021
18:54:20,3,cpu5.log,3.96,0.0,2.97,37.62,0.0,0.0,0.0,0.0,0.0,55.45,6022
18:54:20,4,cpu5.log,6.12,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,86.73,6023
18:54:20,5,cpu5.log,5.1,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,93.88,6024
18:54:20,6,cpu5.log,5.88,0.0,3.92,6.86,0.0,0.0,0.0,0.0,0.0,83.33,6025
18:54:20,7,cpu5.log,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,6026
18:54:20,8,cpu5.log,7.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,79.0,6027
18:54:20,9,cpu5.log,8.08,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,86.87,6028
18:54:20,10,cpu5.log,7.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,78.0,6029
18:54:20,11,cpu5.log,4.17,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,93.75,6030
18:54:20,12,cpu5.log,5.05,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,83.84,6031
18:54:20,13,cpu5.log,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,90.0,6032
18:54:20,14,cpu5.log,5.05,0.0,2.02,3.03,0.0,0.0,0.0,0.0,0.0,89.9,6033
18:54:20,15,cpu5.log,2.02,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,90.91,6034
18:54:21,all,cpu5.log,5.96,0.0,1.19,11.55,0.0,0.19,0.0,0.0,0.0,81.1,6035
18:54:21,0,cpu5.log,6.19,0.0,1.03,24.74,0.0,0.0,0.0,0.0,0.0,68.04,6036
18:54:21,1,cpu5.log,2.06,0.0,1.03,30.93,0.0,0.0,0.0,0.0,0.0,65.98,6037
18:54:21,2,cpu5.log,2.13,0.0,2.13,21.28,0.0,0.0,0.0,0.0,0.0,74.47,6038
18:54:21,3,cpu5.log,2.02,0.0,2.02,21.21,0.0,1.01,0.0,0.0,0.0,73.74,6039
18:54:21,4,cpu5.log,6.06,0.0,0.0,19.19,0.0,1.01,0.0,0.0,0.0,73.74,6040
18:54:21,5,cpu5.log,6.12,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,84.69,6041
18:54:21,6,cpu5.log,6.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,69.0,6042
18:54:21,7,cpu5.log,9.62,0.0,1.92,1.92,0.0,0.0,0.0,0.0,0.0,86.54,6043
18:54:21,8,cpu5.log,5.1,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,88.78,6044
18:54:21,9,cpu5.log,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,6045
18:54:21,10,cpu5.log,7.84,0.0,2.94,9.8,0.0,0.98,0.0,0.0,0.0,78.43,6046
18:54:21,11,cpu5.log,7.77,0.0,0.97,2.91,0.0,0.0,0.0,0.0,0.0,88.35,6047
18:54:21,12,cpu5.log,7.92,0.0,2.97,2.97,0.0,0.0,0.0,0.0,0.0,86.14,6048
18:54:21,13,cpu5.log,7.84,0.0,0.98,1.96,0.0,0.0,0.0,0.0,0.0,89.22,6049
18:54:21,14,cpu5.log,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,87.0,6050
18:54:21,15,cpu5.log,5.05,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,90.91,6051
18:54:22,all,cpu5.log,3.91,0.0,2.65,11.66,0.0,0.25,0.0,0.0,0.0,81.53,6052
18:54:22,0,cpu5.log,6.06,0.0,1.01,30.3,0.0,1.01,0.0,0.0,0.0,61.62,6053
18:54:22,1,cpu5.log,4.04,0.0,2.02,12.12,0.0,1.01,0.0,0.0,0.0,80.81,6054
18:54:22,2,cpu5.log,4.12,0.0,3.09,20.62,0.0,0.0,0.0,0.0,0.0,72.16,6055
18:54:22,3,cpu5.log,3.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,73.0,6056
18:54:22,4,cpu5.log,1.05,0.0,2.11,13.68,0.0,0.0,0.0,0.0,0.0,83.16,6057
18:54:22,5,cpu5.log,3.88,0.0,2.91,39.81,0.0,1.94,0.0,0.0,0.0,51.46,6058
18:54:22,6,cpu5.log,5.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,75.0,6059
18:54:22,7,cpu5.log,0.0,0.0,3.06,2.04,0.0,0.0,0.0,0.0,0.0,94.9,6060
18:54:22,8,cpu5.log,2.04,0.0,2.04,9.18,0.0,0.0,0.0,0.0,0.0,86.73,6061
18:54:22,9,cpu5.log,3.12,0.0,2.08,1.04,0.0,0.0,0.0,0.0,0.0,93.75,6062
18:54:22,10,cpu5.log,5.88,0.0,4.9,3.92,0.0,0.0,0.0,0.0,0.0,85.29,6063
18:54:22,11,cpu5.log,5.94,0.0,1.98,3.96,0.0,0.0,0.0,0.0,0.0,88.12,6064
18:54:22,12,cpu5.log,6.86,0.0,2.94,5.88,0.0,0.0,0.0,0.0,0.0,84.31,6065
18:54:22,13,cpu5.log,3.12,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,95.83,6066
18:54:22,14,cpu5.log,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,88.0,6067
18:54:22,15,cpu5.log,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,6068
18:54:23,all,cpu5.log,5.52,0.0,1.13,11.17,0.0,0.25,0.0,0.0,0.0,81.93,6069
18:54:23,0,cpu5.log,7.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,69.0,6070
18:54:23,1,cpu5.log,3.06,0.0,1.02,28.57,0.0,0.0,0.0,0.0,0.0,67.35,6071
18:54:23,2,cpu5.log,6.06,0.0,1.01,35.35,0.0,1.01,0.0,0.0,0.0,56.57,6072
18:54:23,3,cpu5.log,3.06,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,84.69,6073
18:54:23,4,cpu5.log,5.05,0.0,1.01,8.08,0.0,1.01,0.0,0.0,0.0,84.85,6074
18:54:23,5,cpu5.log,5.94,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,92.08,6075
18:54:23,6,cpu5.log,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,84.0,6076
18:54:23,7,cpu5.log,6.06,0.0,0.0,1.01,0.0,1.01,0.0,0.0,0.0,91.92,6077
18:54:23,8,cpu5.log,3.16,0.0,1.05,13.68,0.0,0.0,0.0,0.0,0.0,82.11,6078
18:54:23,9,cpu5.log,5.94,0.0,1.98,2.97,0.0,0.99,0.0,0.0,0.0,88.12,6079
18:54:23,10,cpu5.log,5.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,75.0,6080
18:54:23,11,cpu5.log,6.93,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,92.08,6081
18:54:23,12,cpu5.log,7.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,74.0,6082
18:54:23,13,cpu5.log,8.82,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,90.2,6083
18:54:23,14,cpu5.log,5.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,84.0,6084
18:54:23,15,cpu5.log,3.96,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,94.06,6085
18:54:24,all,cpu5.log,6.58,0.0,1.23,11.13,0.0,0.18,0.0,0.0,0.0,80.87,6086
18:54:24,0,cpu5.log,10.58,0.0,1.92,13.46,0.0,0.96,0.0,0.0,0.0,73.08,6087
18:54:24,1,cpu5.log,3.03,0.0,0.0,19.19,0.0,0.0,0.0,0.0,0.0,77.78,6088
18:54:24,2,cpu5.log,4.95,0.0,2.97,31.68,0.0,0.0,0.0,0.0,0.0,60.4,6089
18:54:24,3,cpu5.log,3.03,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,82.83,6090
18:54:24,4,cpu5.log,8.74,0.0,1.94,11.65,0.0,0.0,0.0,0.0,0.0,77.67,6091
18:54:24,5,cpu5.log,4.95,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,85.15,6092
18:54:24,6,cpu5.log,3.03,0.0,3.03,17.17,0.0,0.0,0.0,0.0,0.0,76.77,6093
18:54:24,7,cpu5.log,5.88,0.0,0.98,10.78,0.0,0.0,0.0,0.0,0.0,82.35,6094
18:54:24,8,cpu5.log,9.62,0.0,0.96,9.62,0.0,0.96,0.0,0.0,0.0,78.85,6095
18:54:24,9,cpu5.log,7.84,0.0,0.98,2.94,0.0,0.0,0.0,0.0,0.0,88.24,6096
18:54:24,10,cpu5.log,4.04,0.0,1.01,13.13,0.0,1.01,0.0,0.0,0.0,80.81,6097
18:54:24,11,cpu5.log,9.62,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,89.42,6098
18:54:24,12,cpu5.log,9.52,0.0,1.9,6.67,0.0,0.0,0.0,0.0,0.0,81.9,6099
18:54:24,13,cpu5.log,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,6100
18:54:24,14,cpu5.log,9.71,0.0,0.97,7.77,0.0,0.0,0.0,0.0,0.0,81.55,6101
18:54:24,15,cpu5.log,4.95,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,85.15,6102
18:54:25,all,cpu5.log,4.99,0.0,1.26,11.56,0.0,0.32,0.0,0.0,0.0,81.87,6103
18:54:25,0,cpu5.log,5.88,0.0,0.98,16.67,0.0,3.92,0.0,0.0,0.0,72.55,6104
18:54:25,1,cpu5.log,3.03,0.0,1.01,24.24,0.0,0.0,0.0,0.0,0.0,71.72,6105
18:54:25,2,cpu5.log,3.16,0.0,1.05,12.63,0.0,1.05,0.0,0.0,0.0,82.11,6106
18:54:25,3,cpu5.log,1.02,0.0,0.0,55.1,0.0,0.0,0.0,0.0,0.0,43.88,6107
18:54:25,4,cpu5.log,6.06,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,89.9,6108
18:54:25,5,cpu5.log,5.1,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,92.86,6109
18:54:25,6,cpu5.log,5.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,70.0,6110
18:54:25,7,cpu5.log,5.05,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,90.91,6111
18:54:25,8,cpu5.log,6.06,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,84.85,6112
18:54:25,9,cpu5.log,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.85,6113
18:54:25,10,cpu5.log,4.17,0.0,1.04,9.38,0.0,0.0,0.0,0.0,0.0,85.42,6114
18:54:25,11,cpu5.log,8.82,0.0,2.94,0.98,0.0,0.0,0.0,0.0,0.0,87.25,6115
18:54:25,12,cpu5.log,7.14,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,83.67,6116
18:54:25,13,cpu5.log,2.02,0.0,2.02,6.06,0.0,0.0,0.0,0.0,0.0,89.9,6117
18:54:25,14,cpu5.log,6.86,0.0,2.94,13.73,0.0,0.0,0.0,0.0,0.0,76.47,6118
18:54:25,15,cpu5.log,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,6119
18:54:26,all,cpu5.log,5.79,0.0,1.8,11.45,0.0,0.12,0.0,0.0,0.0,80.83,6120
18:54:26,0,cpu5.log,7.77,0.0,2.91,13.59,0.0,0.97,0.0,0.0,0.0,74.76,6121
18:54:26,1,cpu5.log,1.02,0.0,1.02,29.59,0.0,0.0,0.0,0.0,0.0,68.37,6122
18:54:26,2,cpu5.log,4.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,80.0,6123
18:54:26,3,cpu5.log,1.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,46.0,6124
18:54:26,4,cpu5.log,8.91,0.0,0.99,12.87,0.0,0.99,0.0,0.0,0.0,76.24,6125
18:54:26,5,cpu5.log,6.06,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,88.89,6126
18:54:26,6,cpu5.log,8.74,0.0,2.91,4.85,0.0,0.0,0.0,0.0,0.0,83.5,6127
18:54:26,7,cpu5.log,7.07,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,91.92,6128
18:54:26,8,cpu5.log,7.84,0.0,1.96,7.84,0.0,0.0,0.0,0.0,0.0,82.35,6129
18:54:26,9,cpu5.log,5.88,0.0,3.92,3.92,0.0,0.0,0.0,0.0,0.0,86.27,6130
18:54:26,10,cpu5.log,6.86,0.0,2.94,9.8,0.0,0.0,0.0,0.0,0.0,80.39,6131
18:54:26,11,cpu5.log,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,6132
18:54:26,12,cpu5.log,7.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,81.0,6133
18:54:26,13,cpu5.log,2.06,0.0,1.03,1.03,0.0,0.0,0.0,0.0,0.0,95.88,6134
18:54:26,14,cpu5.log,6.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,81.0,6135
18:54:26,15,cpu5.log,4.95,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,85.15,6136
18:54:27,all,cpu5.log,5.81,0.0,1.61,10.75,0.0,0.37,0.0,0.0,0.0,81.47,6137
18:54:27,0,cpu5.log,6.73,0.0,2.88,10.58,0.0,1.92,0.0,0.0,0.0,77.88,6138
18:54:27,1,cpu5.log,1.04,0.0,0.0,17.71,0.0,0.0,0.0,0.0,0.0,81.25,6139
18:54:27,2,cpu5.log,2.94,0.0,4.9,18.63,0.0,0.98,0.0,0.0,0.0,72.55,6140
18:54:27,3,cpu5.log,4.9,0.0,1.96,32.35,0.0,0.0,0.0,0.0,0.0,60.78,6141
18:54:27,4,cpu5.log,5.83,0.0,2.91,10.68,0.0,1.94,0.0,0.0,0.0,78.64,6142
18:54:27,5,cpu5.log,5.88,0.0,0.98,0.98,0.0,0.98,0.0,0.0,0.0,91.18,6143
18:54:27,6,cpu5.log,8.74,0.0,2.91,8.74,0.0,0.0,0.0,0.0,0.0,79.61,6144
18:54:27,7,cpu5.log,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.94,6145
18:54:27,8,cpu5.log,5.94,0.0,1.98,3.96,0.0,0.0,0.0,0.0,0.0,88.12,6146
18:54:27,9,cpu5.log,7.92,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,90.1,6147
18:54:27,10,cpu5.log,7.84,0.0,1.96,3.92,0.0,0.0,0.0,0.0,0.0,86.27,6148
18:54:27,11,cpu5.log,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,6149
18:54:27,12,cpu5.log,7.84,0.0,1.96,25.49,0.0,0.0,0.0,0.0,0.0,64.71,6150
18:54:27,13,cpu5.log,2.02,0.0,0.0,31.31,0.0,0.0,0.0,0.0,0.0,66.67,6151
18:54:27,14,cpu5.log,7.07,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,88.89,6152
18:54:27,15,cpu5.log,5.77,0.0,1.92,2.88,0.0,0.0,0.0,0.0,0.0,89.42,6153
18:54:28,all,cpu5.log,6.34,0.0,1.3,10.56,0.0,0.25,0.0,0.0,0.0,81.55,6154
18:54:28,0,cpu5.log,9.8,0.0,0.98,10.78,0.0,0.98,0.0,0.0,0.0,77.45,6155
18:54:28,1,cpu5.log,3.06,0.0,1.02,42.86,0.0,0.0,0.0,0.0,0.0,53.06,6156
18:54:28,2,cpu5.log,5.88,0.0,2.94,16.67,0.0,0.0,0.0,0.0,0.0,74.51,6157
18:54:28,3,cpu5.log,3.92,0.0,2.94,18.63,0.0,0.0,0.0,0.0,0.0,74.51,6158
18:54:28,4,cpu5.log,8.82,0.0,0.98,21.57,0.0,0.98,0.0,0.0,0.0,67.65,6159
18:54:28,5,cpu5.log,6.12,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,92.86,6160
18:54:28,6,cpu5.log,5.94,0.0,3.96,11.88,0.0,0.0,0.0,0.0,0.0,78.22,6161
18:54:28,7,cpu5.log,9.8,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,88.24,6162
18:54:28,8,cpu5.log,8.57,0.0,1.9,7.62,0.0,0.95,0.0,0.0,0.0,80.95,6163
18:54:28,9,cpu5.log,5.88,0.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,92.16,6164
18:54:28,10,cpu5.log,4.17,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,83.33,6165
18:54:28,11,cpu5.log,4.95,0.0,1.98,3.96,0.0,0.0,0.0,0.0,0.0,89.11,6166
18:54:28,12,cpu5.log,5.1,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,86.73,6167
18:54:28,13,cpu5.log,4.95,0.0,1.98,2.97,0.0,0.0,0.0,0.0,0.0,90.1,6168
18:54:28,14,cpu5.log,8.08,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,87.88,6169
18:54:28,15,cpu5.log,5.94,0.0,0.0,5.94,0.0,0.0,0.0,0.0,0.0,88.12,6170
18:54:29,all,cpu5.log,7.11,0.0,0.86,10.91,0.0,0.31,0.0,0.0,0.0,80.81,6171
18:54:29,0,cpu5.log,7.84,0.0,1.96,16.67,0.0,0.0,0.0,0.0,0.0,73.53,6172
18:54:29,1,cpu5.log,4.76,0.0,3.81,20.95,0.0,0.0,0.0,0.0,0.0,70.48,6173
18:54:29,2,cpu5.log,5.94,0.0,0.0,24.75,0.0,1.98,0.0,0.0,0.0,67.33,6174
18:54:29,3,cpu5.log,6.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,56.0,6175
18:54:29,4,cpu5.log,7.69,0.0,0.96,5.77,0.0,0.0,0.0,0.0,0.0,85.58,6176
18:54:29,5,cpu5.log,8.82,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,90.2,6177
18:54:29,6,cpu5.log,12.26,0.0,0.0,9.43,0.0,0.94,0.0,0.0,0.0,77.36,6178
18:54:29,7,cpu5.log,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,6179
18:54:29,8,cpu5.log,7.77,0.0,0.97,1.94,0.0,1.94,0.0,0.0,0.0,87.38,6180
18:54:29,9,cpu5.log,9.71,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,89.32,6181
18:54:29,10,cpu5.log,9.71,0.0,0.97,5.83,0.0,0.0,0.0,0.0,0.0,83.5,6182
18:54:29,11,cpu5.log,2.04,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,92.86,6183
18:54:29,12,cpu5.log,5.1,0.0,1.02,9.18,0.0,0.0,0.0,0.0,0.0,84.69,6184
18:54:29,13,cpu5.log,5.94,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,74.26,6185
18:54:29,14,cpu5.log,6.8,0.0,3.88,9.71,0.0,0.0,0.0,0.0,0.0,79.61,6186
18:54:29,15,cpu5.log,6.86,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,89.22,6187
18:54:30,all,cpu5.log,5.22,0.0,1.01,10.94,0.0,0.19,0.0,0.0,0.0,82.65,6188
18:54:30,0,cpu5.log,3.03,0.0,3.03,13.13,0.0,1.01,0.0,0.0,0.0,79.8,6189
18:54:30,1,cpu5.log,3.03,0.0,1.01,47.47,0.0,0.0,0.0,0.0,0.0,48.48,6190
18:54:30,2,cpu5.log,4.17,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0,76.04,6191
18:54:30,3,cpu5.log,1.04,0.0,0.0,13.54,0.0,0.0,0.0,0.0,0.0,85.42,6192
18:54:30,4,cpu5.log,6.12,0.0,2.04,4.08,0.0,0.0,0.0,0.0,0.0,87.76,6193
18:54:30,5,cpu5.log,4.12,0.0,0.0,4.12,0.0,1.03,0.0,0.0,0.0,90.72,6194
18:54:30,6,cpu5.log,7.77,0.0,1.94,5.83,0.0,0.0,0.0,0.0,0.0,84.47,6195
18:54:30,7,cpu5.log,7.84,0.0,0.98,1.96,0.0,0.0,0.0,0.0,0.0,89.22,6196
18:54:30,8,cpu5.log,7.92,0.0,1.98,14.85,0.0,0.0,0.0,0.0,0.0,75.25,6197
18:54:30,9,cpu5.log,6.06,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,92.93,6198
18:54:30,10,cpu5.log,6.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,6199
18:54:30,11,cpu5.log,6.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,83.0,6200
18:54:30,12,cpu5.log,7.92,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,89.11,6201
18:54:30,13,cpu5.log,3.03,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,84.85,6202
