time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
00:57:58,1,cpu5.log,4.95,0.0,0.99,12.87,0.0,0.99,0.0,0.0,0.0,80.2,2552
00:57:58,2,cpu5.log,3.96,0.0,3.96,12.87,0.0,0.0,0.0,0.0,0.0,79.21,2553
00:57:58,3,cpu5.log,3.03,0.0,1.01,52.53,0.0,0.0,0.0,0.0,0.0,43.43,2554
00:57:58,4,cpu5.log,1.08,0.0,0.0,21.51,0.0,0.0,0.0,0.0,0.0,77.42,2555
00:57:58,5,cpu5.log,4.9,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,90.2,2556
00:57:58,6,cpu5.log,2.15,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,91.4,2557
00:57:58,7,cpu5.log,2.11,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,93.68,2558
00:57:58,8,cpu5.log,2.04,0.0,3.06,23.47,0.0,1.02,0.0,0.0,0.0,70.41,2559
00:57:58,9,cpu5.log,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,91.0,2560
00:57:58,10,cpu5.log,4.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,84.0,2561
00:57:58,11,cpu5.log,1.05,0.0,0.0,1.05,0.0,1.05,0.0,0.0,0.0,96.84,2562
00:57:58,12,cpu5.log,4.17,0.0,2.08,12.5,0.0,0.0,0.0,0.0,0.0,81.25,2563
00:57:58,13,cpu5.log,1.04,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,92.71,2564
00:57:58,14,cpu5.log,2.08,0.0,1.04,6.25,0.0,0.0,0.0,0.0,0.0,90.62,2565
00:57:58,15,cpu5.log,3.09,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,95.88,2566
00:57:59,all,cpu5.log,5.2,0.0,1.08,11.99,0.0,0.32,0.0,0.0,0.0,81.41,2567
00:57:59,0,cpu5.log,9.09,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,78.79,2568
00:57:59,1,cpu5.log,1.02,0.0,1.02,39.8,0.0,0.0,0.0,0.0,0.0,58.16,2569
00:57:59,2,cpu5.log,4.12,0.0,1.03,12.37,0.0,1.03,0.0,0.0,0.0,81.44,2570
00:57:59,3,cpu5.log,0.0,0.0,2.08,57.29,0.0,0.0,0.0,0.0,0.0,40.62,2571
00:57:59,4,cpu5.log,9.62,0.0,1.92,9.62,0.0,0.96,0.0,0.0,0.0,77.88,2572
00:57:59,5,cpu5.log,4.08,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,89.8,2573
00:57:59,6,cpu5.log,7.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,82.0,2574
00:57:59,7,cpu5.log,3.06,0.0,2.04,3.06,0.0,0.0,0.0,0.0,0.0,91.84,2575
00:57:59,8,cpu5.log,6.12,0.0,0.0,11.22,0.0,1.02,0.0,0.0,0.0,81.63,2576
00:57:59,9,cpu5.log,4.17,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,92.71,2577
00:57:59,10,cpu5.log,5.21,0.0,1.04,7.29,0.0,1.04,0.0,0.0,0.0,85.42,2578
00:57:59,11,cpu5.log,5.05,0.0,2.02,3.03,0.0,0.0,0.0,0.0,0.0,89.9,2579
00:57:59,12,cpu5.log,6.93,0.0,1.98,5.94,0.0,0.0,0.0,0.0,0.0,85.15,2580
00:57:59,13,cpu5.log,4.12,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,89.69,2581
00:57:59,14,cpu5.log,8.91,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,84.16,2582
00:57:59,15,cpu5.log,4.08,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,92.86,2583
00:58:00,all,cpu5.log,5.05,0.0,1.51,12.05,0.0,0.06,0.0,0.0,0.0,81.32,2584
00:58:00,0,cpu5.log,6.12,0.0,1.02,27.55,0.0,1.02,0.0,0.0,0.0,64.29,2585
00:58:00,1,cpu5.log,4.12,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,69.07,2586
00:58:00,2,cpu5.log,5.26,0.0,1.05,31.58,0.0,0.0,0.0,0.0,0.0,62.11,2587
00:58:00,3,cpu5.log,3.03,0.0,1.01,29.29,0.0,0.0,0.0,0.0,0.0,66.67,2588
00:58:00,4,cpu5.log,6.06,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,74.75,2589
00:58:00,5,cpu5.log,0.0,0.0,2.02,2.02,0.0,0.0,0.0,0.0,0.0,95.96,2590
00:58:00,6,cpu5.log,5.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,86.0,2591
00:58:00,7,cpu5.log,8.82,0.0,0.98,2.94,0.0,0.0,0.0,0.0,0.0,87.25,2592
00:58:00,8,cpu5.log,5.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,80.0,2593
00:58:00,9,cpu5.log,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,88.0,2594
00:58:00,10,cpu5.log,7.92,0.0,2.97,4.95,0.0,0.0,0.0,0.0,0.0,84.16,2595
00:58:00,11,cpu5.log,4.17,0.0,2.08,6.25,0.0,0.0,0.0,0.0,0.0,87.5,2596
00:58:00,12,cpu5.log,6.86,0.0,2.94,10.78,0.0,0.0,0.0,0.0,0.0,79.41,2597
00:58:00,13,cpu5.log,2.06,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,91.75,2598
00:58:00,14,cpu5.log,6.93,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,87.13,2599
00:58:00,15,cpu5.log,3.03,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,95.96,2600
00:58:00,all,cpu5.log,4.97,0.0,1.89,11.13,0.0,0.25,0.0,0.0,0.0,81.76,2601
00:58:00,0,cpu5.log,7.84,0.0,2.94,17.65,0.0,0.98,0.0,0.0,0.0,70.59,2602
00:58:00,1,cpu5.log,6.19,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,90.72,2603
00:58:00,2,cpu5.log,1.02,0.0,4.08,8.16,0.0,0.0,0.0,0.0,0.0,86.73,2604
00:58:00,3,cpu5.log,3.96,0.0,3.96,23.76,0.0,0.0,0.0,0.0,0.0,68.32,2605
00:58:00,4,cpu5.log,5.1,0.0,1.02,6.12,0.0,0.0,0.0,0.0,0.0,87.76,2606
00:58:00,5,cpu5.log,1.04,0.0,1.04,47.92,0.0,0.0,0.0,0.0,0.0,50.0,2607
00:58:00,6,cpu5.log,5.05,0.0,2.02,10.1,0.0,1.01,0.0,0.0,0.0,81.82,2608
00:58:00,7,cpu5.log,6.86,0.0,1.96,4.9,0.0,0.0,0.0,0.0,0.0,86.27,2609
00:58:00,8,cpu5.log,3.03,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,87.88,2610
00:58:00,9,cpu5.log,6.06,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,88.89,2611
00:58:00,10,cpu5.log,7.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,78.0,2612
00:58:00,11,cpu5.log,4.12,0.0,1.03,2.06,0.0,0.0,0.0,0.0,0.0,92.78,2613
00:58:00,12,cpu5.log,4.17,0.0,0.0,10.42,0.0,0.0,0.0,0.0,0.0,85.42,2614
00:58:00,13,cpu5.log,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,2615
00:58:00,14,cpu5.log,6.73,0.0,4.81,6.73,0.0,0.0,0.0,0.0,0.0,81.73,2616
00:58:00,15,cpu5.log,6.86,0.0,0.98,14.71,0.0,0.0,0.0,0.0,0.0,77.45,2617
00:58:01,all,cpu5.log,3.83,0.0,1.21,10.8,0.0,0.26,0.0,0.0,0.0,83.9,2618
00:58:01,0,cpu5.log,4.08,0.0,3.06,7.14,0.0,0.0,0.0,0.0,0.0,85.71,2619
00:58:01,1,cpu5.log,2.06,0.0,1.03,4.12,0.0,0.0,0.0,0.0,0.0,92.78,2620
00:58:01,2,cpu5.log,5.05,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,88.89,2621
00:58:01,3,cpu5.log,3.06,0.0,1.02,2.04,0.0,1.02,0.0,0.0,0.0,92.86,2622
00:58:01,4,cpu5.log,1.03,0.0,3.09,9.28,0.0,1.03,0.0,0.0,0.0,85.57,2623
00:58:01,5,cpu5.log,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,2624
00:58:01,6,cpu5.log,7.07,0.0,1.01,2.02,0.0,0.0,0.0,0.0,0.0,89.9,2625
00:58:01,7,cpu5.log,4.08,0.0,1.02,4.08,0.0,0.0,0.0,0.0,0.0,90.82,2626
00:58:01,8,cpu5.log,2.11,0.0,1.05,11.58,0.0,0.0,0.0,0.0,0.0,85.26,2627
00:58:01,9,cpu5.log,2.11,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,95.79,2628
00:58:01,10,cpu5.log,4.21,0.0,0.0,8.42,0.0,1.05,0.0,0.0,0.0,86.32,2629
00:58:01,11,cpu5.log,6.06,0.0,1.01,2.02,0.0,1.01,0.0,0.0,0.0,89.9,2630
00:58:01,12,cpu5.log,5.15,0.0,1.03,7.22,0.0,0.0,0.0,0.0,0.0,86.6,2631
00:58:01,13,cpu5.log,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,98.98,2632
00:58:01,14,cpu5.log,8.08,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,85.86,2633
00:58:01,15,cpu5.log,0.0,0.0,3.96,95.05,0.0,0.0,0.0,0.0,0.0,0.99,2634
00:58:02,all,cpu5.log,6.04,0.0,1.18,11.96,0.0,0.5,0.0,0.0,0.0,80.31,2635
00:58:02,0,cpu5.log,6.06,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,75.76,2636
00:58:02,1,cpu5.log,4.04,0.0,1.01,15.15,0.0,1.01,0.0,0.0,0.0,78.79,2637
00:58:02,2,cpu5.log,7.22,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,72.16,2638
00:58:02,3,cpu5.log,4.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,84.0,2639
00:58:02,4,cpu5.log,6.93,0.0,2.97,9.9,0.0,0.99,0.0,0.0,0.0,79.21,2640
00:58:02,5,cpu5.log,2.06,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,85.57,2641
00:58:02,6,cpu5.log,6.93,0.0,0.99,6.93,0.0,0.99,0.0,0.0,0.0,84.16,2642
00:58:02,7,cpu5.log,7.84,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,89.22,2643
00:58:02,8,cpu5.log,6.8,0.0,1.94,7.77,0.0,0.97,0.0,0.0,0.0,82.52,2644
00:58:02,9,cpu5.log,6.86,0.0,1.96,3.92,0.0,0.0,0.0,0.0,0.0,87.25,2645
00:58:02,10,cpu5.log,8.57,0.0,1.9,8.57,0.0,1.9,0.0,0.0,0.0,79.05,2646
00:58:02,11,cpu5.log,6.06,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,89.9,2647
00:58:02,12,cpu5.log,10.68,0.0,1.94,6.8,0.0,0.0,0.0,0.0,0.0,80.58,2648
00:58:02,13,cpu5.log,2.06,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,86.6,2649
00:58:02,14,cpu5.log,9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,73.0,2650
00:58:02,15,cpu5.log,1.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,57.0,2651
00:58:03,all,cpu5.log,6.07,0.0,1.44,10.46,0.0,0.13,0.0,0.0,0.0,81.9,2652
00:58:03,0,cpu5.log,4.95,0.0,4.95,12.87,0.0,1.98,0.0,0.0,0.0,75.25,2653
00:58:03,1,cpu5.log,4.08,0.0,1.02,21.43,0.0,0.0,0.0,0.0,0.0,73.47,2654
00:58:03,2,cpu5.log,6.19,0.0,1.03,18.56,0.0,0.0,0.0,0.0,0.0,74.23,2655
00:58:03,3,cpu5.log,2.94,0.0,2.94,31.37,0.0,0.0,0.0,0.0,0.0,62.75,2656
00:58:03,4,cpu5.log,9.8,0.0,0.0,13.73,0.0,0.0,0.0,0.0,0.0,76.47,2657
00:58:03,5,cpu5.log,4.95,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,91.09,2658
00:58:03,6,cpu5.log,8.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,74.0,2659
00:58:03,7,cpu5.log,8.82,0.0,0.98,1.96,0.0,0.0,0.0,0.0,0.0,88.24,2660
00:58:03,8,cpu5.log,2.11,0.0,2.11,7.37,0.0,0.0,0.0,0.0,0.0,88.42,2661
00:58:03,9,cpu5.log,6.06,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,91.92,2662
00:58:03,10,cpu5.log,5.21,0.0,1.04,9.38,0.0,0.0,0.0,0.0,0.0,84.38,2663
00:58:03,11,cpu5.log,8.65,0.0,2.88,2.88,0.0,0.0,0.0,0.0,0.0,85.58,2664
00:58:03,12,cpu5.log,7.84,0.0,2.94,10.78,0.0,0.0,0.0,0.0,0.0,78.43,2665
00:58:03,13,cpu5.log,1.01,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,92.93,2666
00:58:03,14,cpu5.log,10.89,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,81.19,2667
00:58:03,15,cpu5.log,5.1,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,92.86,2668
00:58:04,all,cpu5.log,6.6,0.0,1.67,11.91,0.0,0.19,0.0,0.0,0.0,79.63,2669
00:58:04,0,cpu5.log,8.08,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,82.83,2670
00:58:04,1,cpu5.log,5.77,0.0,1.92,38.46,0.0,0.0,0.0,0.0,0.0,53.85,2671
00:58:04,2,cpu5.log,6.12,0.0,2.04,10.2,0.0,0.0,0.0,0.0,0.0,81.63,2672
00:58:04,3,cpu5.log,1.96,0.0,3.92,49.02,0.0,0.0,0.0,0.0,0.0,45.1,2673
00:58:04,4,cpu5.log,8.74,0.0,2.91,14.56,0.0,0.97,0.0,0.0,0.0,72.82,2674
00:58:04,5,cpu5.log,5.94,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,84.16,2675
00:58:04,6,cpu5.log,6.73,0.0,3.85,6.73,0.0,0.96,0.0,0.0,0.0,81.73,2676
00:58:04,7,cpu5.log,7.77,0.0,0.97,9.71,0.0,0.97,0.0,0.0,0.0,80.58,2677
00:58:04,8,cpu5.log,5.05,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,86.87,2678
00:58:04,9,cpu5.log,5.1,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,82.65,2679
00:58:04,10,cpu5.log,7.92,0.0,2.97,4.95,0.0,0.0,0.0,0.0,0.0,84.16,2680
00:58:04,11,cpu5.log,9.8,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,88.24,2681
00:58:04,12,cpu5.log,8.91,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,84.16,2682
00:58:04,13,cpu5.log,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,2683
00:58:04,14,cpu5.log,9.43,0.0,3.77,6.6,0.0,0.0,0.0,0.0,0.0,80.19,2684
00:58:04,15,cpu5.log,6.06,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,89.9,2685
00:58:05,all,cpu5.log,4.47,0.0,0.64,11.3,0.0,0.45,0.0,0.0,0.0,83.14,2686
00:58:05,0,cpu5.log,3.03,0.0,2.02,32.32,0.0,1.01,0.0,0.0,0.0,61.62,2687
00:58:05,1,cpu5.log,9.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,66.0,2688
00:58:05,2,cpu5.log,1.02,0.0,0.0,18.37,0.0,4.08,0.0,0.0,0.0,76.53,2689
00:58:05,3,cpu5.log,3.09,0.0,1.03,23.71,0.0,0.0,0.0,0.0,0.0,72.16,2690
00:58:05,4,cpu5.log,6.19,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,88.66,2691
00:58:05,5,cpu5.log,4.12,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,89.69,2692
00:58:05,6,cpu5.log,2.11,0.0,1.05,17.89,0.0,0.0,0.0,0.0,0.0,78.95,2693
00:58:05,7,cpu5.log,6.12,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,89.8,2694
00:58:05,8,cpu5.log,4.21,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,90.53,2695
00:58:05,9,cpu5.log,4.08,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,85.71,2696
00:58:05,10,cpu5.log,3.16,0.0,0.0,7.37,0.0,0.0,0.0,0.0,0.0,89.47,2697
00:58:05,11,cpu5.log,5.05,0.0,1.01,6.06,0.0,1.01,0.0,0.0,0.0,86.87,2698
00:58:05,12,cpu5.log,4.04,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,86.87,2699
00:58:05,13,cpu5.log,2.08,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,90.62,2700
00:58:05,14,cpu5.log,7.84,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,87.25,2701
00:58:05,15,cpu5.log,5.94,0.0,0.99,2.97,0.0,0.0,0.0,0.0,0.0,90.1,2702
00:58:06,all,cpu5.log,4.45,0.0,2.13,10.58,0.0,0.31,0.0,0.0,0.0,82.53,2703
00:58:06,0,cpu5.log,6.93,0.0,2.97,16.83,0.0,0.99,0.0,0.0,0.0,72.28,2704
00:58:06,1,cpu5.log,3.96,0.0,3.96,14.85,0.0,0.0,0.0,0.0,0.0,77.23,2705
00:58:06,2,cpu5.log,4.0,0.0,1.0,12.0,0.0,3.0,0.0,0.0,0.0,80.0,2706
00:58:06,3,cpu5.log,0.0,0.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,40.0,2707
00:58:06,4,cpu5.log,6.86,0.0,1.96,6.86,0.0,0.98,0.0,0.0,0.0,83.33,2708
00:58:06,5,cpu5.log,5.88,0.0,1.96,6.86,0.0,0.0,0.0,0.0,0.0,85.29,2709
00:58:06,6,cpu5.log,7.84,0.0,2.94,7.84,0.0,0.0,0.0,0.0,0.0,81.37,2710
00:58:06,7,cpu5.log,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,2711
00:58:06,8,cpu5.log,5.05,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,87.88,2712
00:58:06,9,cpu5.log,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,91.0,2713
00:58:06,10,cpu5.log,4.08,0.0,3.06,8.16,0.0,0.0,0.0,0.0,0.0,84.69,2714
00:58:06,11,cpu5.log,5.15,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,92.78,2715
00:58:06,12,cpu5.log,3.09,0.0,2.06,8.25,0.0,0.0,0.0,0.0,0.0,86.6,2716
00:58:06,13,cpu5.log,5.94,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,88.12,2717
00:58:06,14,cpu5.log,1.03,0.0,3.09,10.31,0.0,0.0,0.0,0.0,0.0,85.57,2718
00:58:06,15,cpu5.log,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,2719
00:58:07,all,cpu5.log,5.93,0.0,1.5,9.49,0.0,0.0,0.0,0.0,0.0,83.07,2720
00:58:07,0,cpu5.log,6.06,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,80.81,2721
00:58:07,1,cpu5.log,3.06,0.0,1.02,36.73,0.0,0.0,0.0,0.0,0.0,59.18,2722
00:58:07,2,cpu5.log,3.16,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,56.84,2723
00:58:07,3,cpu5.log,7.84,0.0,1.96,10.78,0.0,0.0,0.0,0.0,0.0,79.41,2724
00:58:07,4,cpu5.log,4.12,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,85.57,2725
00:58:07,5,cpu5.log,2.04,0.0,2.04,2.04,0.0,0.0,0.0,0.0,0.0,93.88,2726
00:58:07,6,cpu5.log,4.12,0.0,2.06,5.15,0.0,0.0,0.0,0.0,0.0,88.66,2727
00:58:07,7,cpu5.log,7.77,0.0,2.91,3.88,0.0,0.0,0.0,0.0,0.0,85.44,2728
00:58:07,8,cpu5.log,6.93,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,86.14,2729
00:58:07,9,cpu5.log,4.04,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,91.92,2730
00:58:07,10,cpu5.log,5.94,0.0,1.98,6.93,0.0,0.0,0.0,0.0,0.0,85.15,2731
00:58:07,11,cpu5.log,6.8,0.0,3.88,1.94,0.0,0.0,0.0,0.0,0.0,87.38,2732
00:58:07,12,cpu5.log,5.1,0.0,1.02,6.12,0.0,0.0,0.0,0.0,0.0,87.76,2733
00:58:07,13,cpu5.log,9.62,0.0,0.96,1.92,0.0,0.0,0.0,0.0,0.0,87.5,2734
00:58:07,14,cpu5.log,7.92,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,85.15,2735
00:58:07,15,cpu5.log,9.52,0.0,0.95,2.86,0.0,0.0,0.0,0.0,0.0,86.67,2736
00:58:08,all,cpu5.log,3.69,0.0,1.4,12.33,0.0,0.06,0.0,0.0,0.0,82.52,2737
00:58:08,0,cpu5.log,4.21,0.0,1.05,7.37,0.0,0.0,0.0,0.0,0.0,87.37,2738
00:58:08,1,cpu5.log,3.03,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,85.86,2739
00:58:08,2,cpu5.log,4.9,0.0,1.96,9.8,0.0,0.0,0.0,0.0,0.0,83.33,2740
00:58:08,3,cpu5.log,0.99,0.0,3.96,78.22,0.0,0.0,0.0,0.0,0.0,16.83,2741
00:58:08,4,cpu5.log,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,88.0,2742
00:58:08,5,cpu5.log,5.88,0.0,1.96,4.9,0.0,0.0,0.0,0.0,0.0,87.25,2743
00:58:08,6,cpu5.log,4.08,0.0,2.04,6.12,0.0,0.0,0.0,0.0,0.0,87.76,2744
00:58:08,7,cpu5.log,2.04,0.0,3.06,5.1,0.0,0.0,0.0,0.0,0.0,89.8,2745
00:58:08,8,cpu5.log,3.12,0.0,1.04,20.83,0.0,0.0,0.0,0.0,0.0,75.0,2746
00:58:08,9,cpu5.log,4.12,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,91.75,2747
00:58:08,10,cpu5.log,3.16,0.0,0.0,5.26,0.0,1.05,0.0,0.0,0.0,90.53,2748
00:58:08,11,cpu5.log,8.82,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,86.27,2749
00:58:08,12,cpu5.log,3.09,0.0,2.06,18.56,0.0,0.0,0.0,0.0,0.0,76.29,2750
00:58:08,13,cpu5.log,1.01,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,91.92,2751
00:58:08,14,cpu5.log,4.17,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,93.75,2752
00:58:08,15,cpu5.log,2.08,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,90.62,2753
00:58:09,all,cpu5.log,6.5,0.0,1.25,11.13,0.0,0.06,0.0,0.0,0.0,81.05,2754
00:58:09,0,cpu5.log,4.17,0.0,2.08,25.0,0.0,0.0,0.0,0.0,0.0,68.75,2755
00:58:09,1,cpu5.log,4.04,0.0,1.01,23.23,0.0,0.0,0.0,0.0,0.0,71.72,2756
00:58:09,2,cpu5.log,5.15,0.0,1.03,21.65,0.0,0.0,0.0,0.0,0.0,72.16,2757
00:58:09,3,cpu5.log,6.8,0.0,2.91,29.13,0.0,0.0,0.0,0.0,0.0,61.17,2758
00:58:09,4,cpu5.log,4.12,0.0,2.06,11.34,0.0,0.0,0.0,0.0,0.0,82.47,2759
00:58:09,5,cpu5.log,8.57,0.0,1.9,2.86,0.0,0.0,0.0,0.0,0.0,86.67,2760
00:58:09,6,cpu5.log,9.8,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,87.25,2761
00:58:09,7,cpu5.log,6.06,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,91.92,2762
00:58:09,8,cpu5.log,5.1,0.0,2.04,8.16,0.0,0.0,0.0,0.0,0.0,84.69,2763
00:58:09,9,cpu5.log,5.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,2764
00:58:09,10,cpu5.log,9.09,0.0,0.0,11.11,0.0,1.01,0.0,0.0,0.0,78.79,2765
00:58:09,11,cpu5.log,8.82,0.0,0.98,2.94,0.0,0.0,0.0,0.0,0.0,87.25,2766
00:58:09,12,cpu5.log,9.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,84.0,2767
00:58:09,13,cpu5.log,3.03,0.0,2.02,4.04,0.0,0.0,0.0,0.0,0.0,90.91,2768
00:58:09,14,cpu5.log,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,2769
00:58:09,15,cpu5.log,5.83,0.0,1.94,7.77,0.0,0.0,0.0,0.0,0.0,84.47,2770
00:58:10,all,cpu5.log,5.62,0.0,1.81,9.93,0.0,0.37,0.0,0.0,0.0,82.26,2771
00:58:10,0,cpu5.log,2.11,0.0,1.05,25.26,0.0,0.0,0.0,0.0,0.0,71.58,2772
00:58:10,1,cpu5.log,7.07,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,62.63,2773
00:58:10,2,cpu5.log,7.84,0.0,2.94,18.63,0.0,0.0,0.0,0.0,0.0,70.59,2774
00:58:10,3,cpu5.log,7.92,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,84.16,2775
00:58:10,4,cpu5.log,5.05,0.0,0.0,16.16,0.0,1.01,0.0,0.0,0.0,77.78,2776
00:58:10,5,cpu5.log,6.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,89.0,2777
00:58:10,6,cpu5.log,3.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,83.0,2778
00:58:10,7,cpu5.log,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,2779
00:58:10,8,cpu5.log,4.95,0.0,2.97,2.97,0.0,0.99,0.0,0.0,0.0,88.12,2780
00:58:10,9,cpu5.log,4.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,75.0,2781
00:58:10,10,cpu5.log,8.49,0.0,2.83,7.55,0.0,1.89,0.0,0.0,0.0,79.25,2782
00:58:10,11,cpu5.log,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,90.0,2783
00:58:10,12,cpu5.log,2.04,0.0,3.06,7.14,0.0,0.0,0.0,0.0,0.0,87.76,2784
00:58:10,13,cpu5.log,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,2785
00:58:10,14,cpu5.log,8.91,0.0,0.99,3.96,0.0,0.0,0.0,0.0,0.0,86.14,2786
00:58:10,15,cpu5.log,6.06,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,92.93,2787
00:58:11,all,cpu5.log,5.04,0.0,0.96,11.8,0.0,0.26,0.0,0.0,0.0,81.95,2788
00:58:11,0,cpu5.log,6.12,0.0,1.02,23.47,0.0,1.02,0.0,0.0,0.0,68.37,2789
00:58:11,1,cpu5.log,4.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,59.0,2790
00:58:11,2,cpu5.log,3.12,0.0,0.0,15.62,0.0,1.04,0.0,0.0,0.0,80.21,2791
